day,open,high,low,close,volume
2006-07-06,19.42,19.838,19.33,19.605,1902000
2006-07-07,19.535,19.565,18.975,19.04,2198000
2006-07-10,19.075,19.15,18.38,18.505,2269800
2006-07-11,18.525,18.705,18.25,18.66,1709600
2006-07-12,18.625,18.8,18.075,18.455,2811000
2006-07-13,18.455,19.84,18.435,19.67,6836400
2006-07-14,19.54,19.98,19.095,19.47,8533400
2006-07-17,19.45,19.575,18.82,18.835,2210000
2006-07-18,19,19.825,19.17,19.72,2583800
2006-07-19,19.72,20.665,19.565,20.46,3601200
2006-07-20,20.465,20.5,19.045,19.435,3402200
2006-07-21,19.375,19.405,18.745,18.935,1818200
2006-07-24,19,19.62,19,19.54,1689600
2006-07-25,19.545,20.145,19.48,20.135,2967400
2006-07-26,20.14,20.475,19.97,20.43,2292800
2006-07-27,20.55,21.14,20.287,20.425,2951200
2006-07-28,20.48,21.26,20.455,21.11,1737800
2006-07-31,20.95,21.12,20.79,20.805,1457800
2006-08-01,20.75,20.755,20.045,20.235,2366600
2006-08-02,20.525,21.645,20.495,21.455,3589000
2006-08-03,21.4,22.275,21.18,22.205,2825800
2006-08-04,22.54,22.925,21.8,22.15,3037000
2006-08-07,22.1,22.435,21.545,22.35,1709400
2006-08-08,22.535,22.65,22.085,22.175,1916200
2006-08-09,22.375,22.405,21.895,21.895,1720600
2006-08-10,21.775,22.425,21.775,22.28,1450000
2006-08-11,21.775,23.5,22.48,23.225,3651800
2006-08-14,23.425,23.49,22.88,23.055,1263600
2006-08-15,22.86,23.525,22.74,23.155,1967000
2006-08-16,23.31,23.65,23.1,23.5,3948000
2006-08-17,21.55,23.46,21.5,22.605,9864200
2006-08-18,22.605,22.695,22.035,22.215,2991000
2006-08-21,21.985,22.04,21.47,21.535,3146600
2006-08-22,21.5,21.915,21.46,21.805,2276800
2006-08-23,22.1,22.185,21.625,21.82,2600000
2006-08-24,21.895,21.91,21,21.115,2823800
2006-08-25,21.065,21.095,20.64,20.93,3366600
2006-08-28,20.925,21.39,20.92,21.285,1670800
2006-08-29,21.31,21.66,20.965,21.555,1503000
2006-08-30,21.555,21.83,21.18,21.8,2786400
2006-08-31,21.915,21.95,21.67,21.84,829600
2006-09-01,21.89,21.99,21.47,21.63,1583200
2006-09-05,21.64,22.18,21.58,22.09,1553800
2006-09-06,21.79,22.155,21.645,21.83,2807000
2006-09-07,21.735,22.04,21.21,21.845,2115400
2006-09-08,22.275,22.58,22.05,22.375,3208400
2006-09-11,22.385,22.92,22.06,22.8,2611600
2006-09-12,22.8,23.91,22.675,23.64,3085400
2006-09-13,23.64,24,23.19,23.975,2147600
2006-09-14,23.875,23.905,23.18,23.59,2764000
2006-09-15,23.825,23.9,23.395,23.825,3738800
2006-09-18,23.775,24.34,23.685,24.075,2729200
2006-09-19,24.025,24.05,23.35,23.985,2485600
2006-09-20,23.8,24.515,23.8,24.185,3715000
2006-09-21,24.875,24.875,24.27,24.425,3559800
2006-09-22,24.425,24.425,22.355,23.565,8926000
2006-09-25,23.75,24.2,23.18,23.99,3480400
2006-09-26,24.05,24.37,23.765,24.125,2407000
2006-09-27,24.115,24.325,23.535,23.605,3248200
2006-09-28,23.625,23.955,23.125,23.32,4590800
2006-09-29,23.375,23.56,23.105,23.14,1499600
2006-10-02,23.35,23.38,22.89,23.055,1819400
2006-10-03,23.025,23.765,22.82,23.66,2454000
2006-10-04,23.66,24.1,23.54,23.99,1483400
2006-10-05,24.125,24.375,23.79,24.115,1356600
2006-10-06,24.115,24.125,23.52,23.805,1596200
2006-10-09,23.75,24.07,23.48,24.025,1050000
2006-10-10,24.16,24.175,23.555,23.995,3488000
2006-10-11,23.995,24.825,23.815,24.525,3652200
2006-10-12,24.55,25.35,24.45,25.135,3237200
2006-10-13,25.475,26.325,25.45,25.86,6195000
2006-10-16,26.025,26.095,25.755,25.88,1415400
2006-10-17,25.88,25.99,25.38,25.575,1334600
2006-10-18,25.76,25.965,25.3,25.49,1477200
2006-10-19,25.49,25.825,25.145,25.635,1348200
2006-10-20,25.585,25.865,25.161,25.625,1701000
2006-10-23,25.5,26.145,25.25,26.045,1876600
2006-10-24,25.87,26.365,25.195,25.45,2883400
2006-10-25,25.35,25.625,24.685,24.84,1985600
2006-10-26,25.065,25.87,25.06,25.78,1831800
2006-10-27,25.78,26.06,25.465,25.82,1657200
2006-10-30,25.7,25.785,25.23,25.445,2578400
2006-10-31,25.47,25.625,25.125,25.53,2499600
2006-11-01,25.6,25.73,24.925,25.045,1650000
2006-11-02,24.85,25.38,24.505,25.15,1859800
2006-11-03,26.625,26.9,25.995,26.76,4781600
2006-11-06,26.875,27.045,26.5,26.63,1688600
2006-11-07,26.63,27.24,26.19,26.52,2467200
2006-11-08,26.45,26.93,26.275,26.635,1741400
2006-11-09,26.76,26.76,25.95,25.995,2828600
2006-11-10,26,26.215,25.805,26.145,2701000
2006-11-13,26.205,26.725,26.14,26.145,2675000
2006-11-14,26.16,26.59,25.695,26.55,3055200
2006-11-15,26.575,26.92,26.265,26.365,1636800
2006-11-16,26.475,26.475,25.875,26.135,2439000
2006-11-17,26.115,26.12,25.62,25.87,3408400
2006-11-20,26,26.635,25.345,25.58,5545000
2006-11-21,25.325,27.465,24.87,26.5,10147200
2006-11-22,26.645,28.09,26.645,27.67,4652000
2006-11-24,27.67,28.595,27.665,28.325,3187800
2006-11-27,28.325,28.4,27.405,27.505,3369600
2006-11-28,27.505,27.895,27.08,27.2,2787400
2006-11-29,27.325,27.85,27.315,27.6,2458600
2006-11-30,27.6,28.11,27.35,28.025,3117000
2006-12-01,27.95,28.1,27.27,27.79,3058800
2006-12-04,27.7,28.395,27.7,28.135,1560200
2006-12-05,28.16,28.705,27.975,28.375,1849000
2006-12-06,28.375,29.21,28.335,28.735,2616800
2006-12-07,28.735,29,28.45,28.6,2195400
2006-12-08,28.66,29.205,28.57,28.895,2150800
2006-12-11,28.89,28.895,28.415,28.615,1111600
2006-12-12,28.6,28.82,28.09,28.2,1843800
2006-12-13,28.265,28.5,27.865,28.14,1986000
2006-12-14,28.13,28.575,28.095,28.495,1790200
2006-12-15,28.495,28.77,28.295,28.3,1812000
2006-12-18,28.425,28.615,27.61,27.73,2904200
2006-12-19,27.655,27.66,26.94,27.525,4399600
2006-12-20,27.53,28.005,27.455,27.58,1932600
2006-12-21,27.55,27.975,27.55,27.745,1893400
2006-12-22,27.715,27.835,27.555,27.625,663800
2006-12-26,27.45,27.57,27.2,27.51,769800
2006-12-27,27.6,28.05,27.565,27.855,1442800
2006-12-28,27.845,28.12,27.67,27.895,1121800
2006-12-29,27.8,27.99,27.51,27.555,1355800
2007-01-03,27.555,27.57,26.67,27.45,3981800
2007-01-04,27.615,28.05,27.41,27.705,4851800
2007-01-05,27.705,28.03,27.655,27.745,2687800
2007-01-08,27.75,27.84,27.06,27.25,2613800
2007-01-09,27.275,28.325,27.26,28.175,3217800
2007-01-10,28.12,28.36,27.935,28.32,1680000
2007-01-11,28.515,29.04,28.44,29.01,2063000
2007-01-12,29.015,29.11,28.63,28.82,1385600
2007-01-16,28.9,29.205,28.725,28.845,1240600
2007-01-17,28.775,29.12,28.72,28.78,1144600
2007-01-18,28.75,28.9,28.36,28.425,1439400
2007-01-19,28.36,28.36,27.785,28.015,1532000
2007-01-22,27.96,28.035,27.25,27.525,3240200
2007-01-23,27.5,27.805,27.425,27.46,1667600
2007-01-24,27.585,28.165,27.585,27.88,1522200
2007-01-25,27.955,27.975,26.525,26.83,3746400
2007-01-26,26.95,26.96,25.555,26.125,5926000
2007-01-29,26.125,26.685,26.02,26.54,2368800
2007-01-30,26.575,26.79,26.25,26.37,2369200
2007-01-31,26.37,26.835,26.26,26.715,1931400
2007-02-01,26.84,27.125,26.75,26.92,3263600
2007-02-02,27.045,27.345,26.83,26.95,2008200
2007-02-05,26.95,27.02,26.46,26.5,1190400
2007-02-06,26.56,26.6,26.145,26.37,1658600
2007-02-07,26.43,26.995,26.3,26.855,1875200
2007-02-08,26.775,26.86,26.485,26.625,1113800
2007-02-09,26.57,26.925,26.51,26.765,2312200
2007-02-12,26.95,27,26.4,26.52,1827548
2007-02-13,26.625,26.96,26.555,26.81,1570760
2007-02-14,26.86,27.08,26.825,26.96,1949446
2007-02-15,27.375,27.375,26.84,26.865,1332400
2007-02-16,26.85,27.035,26.7,26.87,2004000
2007-02-20,26.87,27.155,26.775,26.955,1483400
2007-02-21,26.91,28.085,26.91,27.66,3113400
2007-02-22,27.66,27.674,26.41,27.155,3145600
2007-02-23,27.1,27.215,26.65,26.915,1676400
2007-02-26,27.01,27.085,26.675,26.69,1349200
2007-02-27,26.18,26.57,25.895,26.07,1779000
2007-02-28,26.125,26.515,25.55,26.19,1813000
2007-03-01,25.65,26.445,25.35,26.085,2056798
2007-03-02,26.045,26.375,25.59,25.645,1427400
2007-03-05,24.95,25.995,24.95,25.565,1589600
2007-03-06,25.7,26.095,25.625,25.895,1190400
2007-03-07,25.925,26.295,25.8,25.9,1512400
2007-03-08,26.17,27.05,26.058,26.88,1960600
2007-03-09,26.88,27.15,26.815,27.1,1727600
2007-03-12,26.935,27.485,26.925,27.415,1106600
2007-03-13,27.28,27.28,26.88,26.96,1124200
2007-03-14,26.925,26.93,26.08,26.635,1313200
2007-03-15,26.635,27.14,26.585,27.08,1211600
2007-03-16,54.29,54.6,53,26.72,732000
2007-03-19,26.83,27.22,26.72,27.21,1455800
2007-03-20,27.21,27.71,27.16,27.65,1606900
2007-03-21,27.58,27.73,27.28,27.63,1211500
2007-03-22,27.75,27.9,27,27.32,1383300
2007-03-23,27.4,27.68,26.98,27.33,1431100
2007-03-26,27.53,28.12,27.15,27.97,1899700
2007-03-27,30.55,31.43,30.25,31.16,9291829
2007-03-28,31.12,32.98,30.93,32.6,5201700
2007-03-29,32.6,32.6,31.79,32.42,3040084
2007-03-30,32.35,32.91,31.95,32.57,1924136
2007-04-02,32.65,33.4,32.57,32.93,1912700
2007-04-03,32.99,33.47,32.91,33.19,1503867
2007-04-04,33.04,33.38,32.82,32.98,1303206
2007-04-05,32.9,33.41,32.87,33.32,1047800
2007-04-09,33.4,33.45,32.72,33.1,1133001
2007-04-10,33.21,34.23,32.85,34.06,1855900
2007-04-11,34.55,34.75,33.54,34.34,2431450
2007-04-12,34.34,34.385,33.6,33.91,1472313
2007-04-13,33.96,34.14,33.25,33.79,1271233
2007-04-16,33.91,34.3,33.18,33.83,1603229
2007-04-17,33.93,34.5,33.66,33.95,1930100
2007-04-18,33.93,34.09,33.45,33.52,1040600
2007-04-19,33.13,33.35,32.62,33.03,1818158
2007-04-20,33.75,34.3,33.49,34.05,1729570
2007-04-23,34.1,35.85,34.1,34.95,2322884
2007-04-24,35,35,34.01,34.15,1848500
2007-04-25,34.18,34.5,33.62,33.82,2004500
2007-04-26,33.92,34.28,33.64,34.03,1955910
2007-04-27,34.04,34.08,33.47,33.61,2469286
2007-04-30,33.8,34.06,33.1,33.17,1509015
2007-05-01,33.4,33.58,32.36,33.5,2219200
2007-05-02,33.51,34.03,33.44,33.8,1808491
2007-05-03,33.14,33.85,33.05,33.59,2337600
2007-05-04,33.7,33.71,33.05,33.25,1676190
2007-05-07,33.35,33.49,32.95,33.31,2969276
2007-05-08,33.35,33.67,32.73,33.46,1777970
2007-05-09,33.34,33.65,33.08,33.5,1259800
2007-05-10,33.51,33.87,32.68,32.92,1422563
2007-05-11,33.09,33.19,32.31,32.64,2020990
2007-05-14,32.89,33.28,32.65,32.98,1940400
2007-05-15,32.98,35.29,32.98,34.27,3901385
2007-05-16,34.38,35.37,34.24,35.25,2609600
2007-05-17,35.22,37,35.22,35.6,3444460
2007-05-18,35.67,35.8,34.82,35.59,2871330
2007-05-21,35.8,37.87,35.8,37.1,4876762
2007-05-22,37.35,37.7,36.2,37.68,3323363
2007-05-23,36.851,37.35,35.62,35.85,5591841
2007-05-24,35.87,36.25,34.79,35.21,3188520
2007-05-25,35.19,35.88,35.06,35.79,1643100
2007-05-29,36.22,36.26,35.58,36.02,2168213
2007-05-30,35.7,36.54,35.452,36.42,1734379
2007-05-31,36.67,37.38,36.61,36.98,4290050
2007-06-01,37.14,37.8,37.14,37.68,2050480
2007-06-04,38.06,38.39,37.5,38.26,2049700
2007-06-05,38.26,38.34,37.75,38.14,1760200
2007-06-06,37.85,37.99,37.1,37.4,1366493
2007-06-07,37.89,37.89,36.22,36.42,1636150
2007-06-08,36.28,37.34,36.22,37.27,1350000
2007-06-11,37.1,37.25,36.56,36.91,994700
2007-06-12,36.75,36.87,36.21,36.36,1397530
2007-06-13,36.64,37.35,36.56,37.02,1340590
2007-06-14,36.94,37.65,36.91,37.26,1758700
2007-06-15,37.96,39.87,37.86,39.21,3311800
2007-06-18,40.5,41.17,39.87,40.18,3623200
2007-06-19,40.17,40.58,39.62,40.05,2281552
2007-06-20,40.23,40.49,39.61,39.61,1669900
2007-06-21,39.44,40.15,38.91,40.05,2152363
2007-06-22,40.03,40.4,39.35,40.06,1899100
2007-06-25,40.06,40.52,39.77,39.98,2155400
2007-06-26,40.05,40.14,39.35,39.51,2724200
2007-06-27,39.3,40.41,39.25,40.38,2005893
2007-06-28,40.35,40.5,39.27,39.92,2271361
2007-06-29,39.92,40.39,38.91,39.1,1817500
2007-07-02,39.16,40.2,39.11,40.2,1260900
2007-07-03,40.24,40.89,40.08,40.45,991800
2007-07-05,40.45,41.55,39.91,41.51,2513500
2007-07-06,41.5,41.79,41.11,41.55,1735400
2007-07-09,41.84,43.28,41.63,43.25,3518800
2007-07-10,44,44,42.1,42.13,2178108
2007-07-11,42.11,42.49,41.58,41.75,1835200
2007-07-12,42.21,42.58,41.51,42.42,2085200
2007-07-13,42.45,42.72,41.86,42,1664500
2007-07-16,41.8,42.43,41.64,42.07,1173800
2007-07-17,42.06,42.38,41.58,41.61,730524
2007-07-18,41.31,42.27,40.66,42.1,2483900
2007-07-19,42.43,42.65,41.57,41.67,1267960
2007-07-20,41.6,42.21,41.02,41.93,1138200
2007-07-23,42.2,42.37,41.07,41.09,1223400
2007-07-24,41.25,43.05,41.03,41.61,1957422
2007-07-25,41.9,42.37,41.29,42.01,1739300
2007-07-26,41.5,42.56,40.28,41.06,2233225
2007-07-27,40.8,41.97,40.28,40.4,1788382
2007-07-30,40.44,41.09,39.75,40.72,2192900
2007-07-31,41.78,42.2,40.2,40.35,1936700
2007-08-01,40.23,40.86,39.5466,40.1,2798639
2007-08-02,40.24,41.55,40.2,41.51,1753000
2007-08-03,39.61,40.61,37.55,39.55,6315300
2007-08-06,40,41.15,39.15,40.6,2707921
2007-08-07,40.6,43.46,40.4,42.76,3064900
2007-08-08,42.95,44.76,42.5,44.04,2234800
2007-08-09,43.09,43.09,40.35,40.95,3394500
2007-08-10,39.5,40.84,39.19,39.88,2895500
2007-08-13,40.84,41.8,40,40.69,1697100
2007-08-14,40.96,41.21,39.75,40.07,1948000
2007-08-15,39.89,40.75,39.27,39.54,2137200
2007-08-16,38.74,39.12,37.4,38.98,3380300
2007-08-17,40.07,40.64,38.75,39.9,2329500
2007-08-20,40.75,41.98,40.28,41.68,1917800
2007-08-21,41.98,43.25,41.7,42.96,1919300
2007-08-22,43.76,43.82,43.18,43.42,2708500
2007-08-23,46.06,48.86,45.69,47.45,9054100
2007-08-24,48.4,49.82,47.11,49.43,4070500
2007-08-27,49.55,49.84,48.277,48.71,2225650
2007-08-28,48.6,48.62,46.42,46.42,2485900
2007-08-29,47.01,49.72,47.01,49.64,2464700
2007-08-30,49.05,50.33,48.01,48.83,2940200
2007-08-31,49.5,50.52,49.05,50.14,2125600
2007-09-04,50.5,51.99,50.37,51.13,1834900
2007-09-05,50.5,50.51,49.32,49.67,1879500
2007-09-06,50,50.48,49.02,50.05,1327255
2007-09-07,49.05,49.15,47.73,48.21,2180300
2007-09-10,48.46,49.31,47.45,48.81,1623500
2007-09-11,49.11,50.48,49.11,50.18,1687800
2007-09-12,50.17,50.49,49.65,50.35,1161400
2007-09-13,50.48,50.69,49.8,49.81,1683300
2007-09-14,49.67,52,49.4,51.86,3935200
2007-09-17,51.42,52.46,51.07,51.4,1864670
2007-09-18,51.95,52.33,51.16,52.21,2638800
2007-09-19,52.47,53.91,52.4,53.41,2828300
2007-09-20,53.35,54.72,53.1,54.49,2883671
2007-09-21,55.11,55.97,54.71,55.28,3554200
2007-09-24,56.83,56.83,55.33,56.17,3918139
2007-09-25,55.49,57.17,54.61,57.03,3413200
2007-09-26,57.04,59.23,57,58.78,3920217
2007-09-27,57.87,57.95,55.05,56.79,5113000
2007-09-28,57.06,57.5,56.12,56.35,2563700
2007-10-01,56.73,57.1,54.92,56.15,2527008
2007-10-02,56.19,57.84,56.01,57.6,2025400
2007-10-03,56.44,57.12,56.16,56.61,2459100
2007-10-04,56.88,57,54.06,54.63,2185800
2007-10-05,55.1,56.77,54.8,56.72,2332400
2007-10-08,56.85,57.9,56.3,56.65,1172200
2007-10-09,57.21,58.89,57.08,58.71,2855260
2007-10-10,58.75,59.45,58,58.97,2179758
2007-10-11,59.13,59.4,56,57.05,1557400
2007-10-12,56.93,57.49,56.03,57.4,2008300
2007-10-15,58.1,59.49,57.28,58.02,2779595
2007-10-16,57.49,59.2,57.49,58.12,1908400
2007-10-17,59.48,60.15,57.72,58.51,3129500
2007-10-18,58.4,59.13,57.82,58.39,1304650
2007-10-19,58.51,58.97,56.7,56.74,1249160
2007-10-22,55.9,58,53.25,56.76,2594200
2007-10-23,57.22,60.13,56.65,60.05,2453800
2007-10-24,60.65,60.8,56.961,58.13,1851000
2007-10-25,58.41,58.68,55.85,56.61,2116300
2007-10-26,58.57,58.95,57,57.44,3294700
2007-10-29,58.84,59.46,57.96,58.27,2482900
2007-10-30,58.1,59,57.48,57.5,1176046
2007-10-31,57.81,59.25,57.73,59.22,2456700
2007-11-01,58.75,60.5,57.85,57.85,2255300
2007-11-02,58.95,59.45,55.36,56.53,2189500
2007-11-05,56.5,57.28,55.4,56.98,1626147
2007-11-06,57.13,58.95,57.13,58.69,1947783
2007-11-07,57.32,59.26,56.39,56.42,1900835
2007-11-08,56.5,57.2,52.5,55.8,3133749
2007-11-09,53.5,54.34,51.82,52.78,3360218
2007-11-12,51.18,52.75,50.29,52,2945981
2007-11-13,52.38,55.03,52.38,54.43,2155122
2007-11-14,56.8,56.93,53.6601,53.87,2331379
2007-11-15,54.64,56.56,53.87,55.93,3023269
2007-11-16,55.67,55.67,52.5,55,3849462
2007-11-19,55.65,55.65,51.3,52.99,5307327
2007-11-20,49.23,53.11,47.46,51.01,11574533
2007-11-21,50.29,50.29,48.75,49.32,3529210
2007-11-23,50.44,50.67,49.36,50.15,1004083
2007-11-26,51,52.94,50.55,51.48,3823526
2007-11-27,52.33,53.84,52.15,53.14,3019420
2007-11-28,54.33,56.05,51.21,55.77,3338777
2007-11-29,56.59,56.59,54.4,55.86,2352449
2007-11-30,57.04,57.62,56.35,57.45,4486473
2007-12-03,58,58.88,57,57.6,2558036
2007-12-04,56.99,57.68,56.11,57.21,2077837
2007-12-05,57.97,58.5,57.18,57.9,1681985
2007-12-06,58.91,60.11,57.06,59.65,7113675
2007-12-07,63.27,63.77,60.4201,60.78,3738188
2007-12-10,60.9,62.04,59.85,60,2319112
2007-12-11,60.27,60.42,57.57,58.12,2699067
2007-12-12,59.49,60.0799,57.82,58.62,2657071
2007-12-13,58.26,59,57.12,57.55,17822601
2007-12-14,57.35,59.45,56.9,58.21,3551090
2007-12-17,57.95,59,57.8,58.15,3500558
2007-12-18,58.69,61.17,58.586,60.96,4004800
2007-12-19,61.45,61.93,60.2201,60.97,2634392
2007-12-20,61.3,62.19,60.7,62.1,2268236
2007-12-21,62.4,62.76,61.23,61.45,4133469
2007-12-24,62.71,63.5,61.9,63.3,1346404
2007-12-26,63.21,63.68,61.83,62.88,1715003
2007-12-27,62.36,63,61.46,62.2,2095468
2007-12-28,62.35,62.99,61.92,62.3,1751074
2007-12-31,61.92,62.54,61.77,62.11,2094520
2008-01-02,62.26,62.29,59.24,60.3,2349677
2008-01-03,60.49,61.41,59.75,60.11,2460703
2008-01-04,58.95,58.95,56.7297,57.04,4018130
2008-01-07,56.55,57.9,55.85,56.52,3302137
2008-01-08,57.05,59.0929,55.86,56.1,3221534
2008-01-09,56.43,56.6,52.99,55.11,6530474
2008-01-10,54.13,55.99,50.25,52.27,10015521
2008-01-11,52,53.5,51.6,52.12,4961462
2008-01-14,52.34,53.98,52.28,53.71,3319467
2008-01-15,53.16,53.45,50.3,50.81,3943539
2008-01-16,49.48,51.85,49.48,51.31,4970561
2008-01-17,51.37,53.65,49.37,49.72,4513598
2008-01-18,50.01,51.98,49.05,49.32,3875281
2008-01-22,46.7,51.07,44.76,50.47,6163225
2008-01-23,49.09,52.12,47.75,52.05,5774751
2008-01-24,52.45,52.98,51.01,52.42,3694441
2008-01-25,53,53.52,49.36,49.6,3677949
2008-01-28,49.57,50.63,48.01,50.55,2566970
2008-01-29,50.78,50.78,49.09,49.67,2487634
2008-01-30,49.75,50.07,48.3,49.08,2369866
2008-01-31,48.4,52.34,48.21,51.56,3124299
2008-02-01,51.78,52.96,51.3,52.52,2151570
2008-02-04,54.18,54.99,51.95,52,2489990
2008-02-05,51,51.94,49.36,49.36,2114746
2008-02-06,49.79,50.86,49.04,49.28,2542699
2008-02-07,48.36,49.74,47.21,49.17,2995320
2008-02-08,49,50.84,48.43,50.24,1875844
2008-02-11,49.36,50.55,48.75,50.24,2625065
2008-02-12,50.44,50.54,48.69,49.1,3464021
2008-02-13,49.38,49.5271,46.25,47.32,4589869
2008-02-14,47.35,47.46,44.88,45.76,5269204
2008-02-15,45.25,47.72,44.26,47.63,7101104
2008-02-19,48.045,48.13,46.36,46.86,3427334
2008-02-20,46.58,46.58,44.64,45.74,3763371
2008-02-21,45.99,46.98,45.54,45.99,2354745
2008-02-22,46.27,46.54,45.04,46.27,2449287
2008-02-25,46.35,46.36,45,46.06,2503299
2008-02-26,45.64,47.4,45.36,47.11,2372731
2008-02-27,46.92,47.85,46.51,47.41,1690278
2008-02-28,46.98,47,44.98,45.06,2921297
2008-02-29,44.89,44.89,42.27,42.36,4150325
2008-03-03,42.47,42.83,40.78,42.74,3127135
2008-03-04,42.62,43.65,42,43.6,2995267
2008-03-05,43.9,45.32,43.43,45.23,3701296
2008-03-06,45.32,45.5,43.27,43.36,2411970
2008-03-07,42.91,44.08,41.91,42.68,1961396
2008-03-10,42.63,43.86,42.42,43.33,3143156
2008-03-11,45.34,46.89,44.73,46.87,3425536
2008-03-12,46.99,47.95,46.14,46.25,2202831
2008-03-13,45.67,47.455,44.5,47.17,2429071
2008-03-14,48.3,49.25,46.36,49.05,5022260
2008-03-17,46.11,48.63,45.01,47,4027077
2008-03-18,48.93,49.5,44.69,48.55,8828141
2008-03-19,48.76,49.99,46.94,46.98,3908552
2008-03-20,47.3,50.19,46.98,50.18,4290155
2008-03-24,50.49,54.75,50.49,53.99,5425625
2008-03-25,54.24,54.25,52.75,53.85,3318119
2008-03-26,53.64,53.84,52.23,52.98,2309436
2008-03-27,53.61,54.48,53.2,54,2509175
2008-03-28,53.81,53.81,51.44,51.89,2833740
2008-03-31,51.49,52.49,50.902,51.71,3462592
2008-04-01,53.244,55.85,52.73,55.67,4477417
2008-04-02,55.83,56.83,54.71,55.67,3282990
2008-04-03,55.44,56.8,54.64,56.4,2132228
2008-04-04,56,56.92,55.4,56.42,1513001
2008-04-07,57.08,57.08,55.55,56.06,1643107
2008-04-08,55.26,55.85,54.34,55.35,1996685
2008-04-09,54.95,55.64,52.94,53.69,3399468
2008-04-10,53.59,55.56,53.59,55.19,3014050
2008-04-11,54.32,55.44,54.14,54.54,1555776
2008-04-14,54.41,55.75,53.66,54.89,1740962
2008-04-15,55.49,55.93,54.75,55.85,2165227
2008-04-16,56.24,56.95,55.86,56.66,2257973
2008-04-17,56.89,58.33,56.42,57.04,2159324
2008-04-18,58.12,59.13,56.05,56.64,4632562
2008-04-21,53.92,55.8,53.85,55.57,3079010
2008-04-22,55.25,55.43,54.25,54.85,1935088
2008-04-23,54.89,55.68,54.02,55.21,2252034
2008-04-24,55.17,56.76,55.1,55.97,1833393
2008-04-25,56.36,56.45,55.5,56.18,2191665
2008-04-28,56.2,56.2,54.86,55.12,2517294
2008-04-29,55.4,56.2991,54.43,54.63,2056638
2008-04-30,54.91,56,54.17,55.04,2504384
2008-05-01,55.25,57.2,54.75,56.39,2633563
2008-05-02,56.61,56.78,53.34,53.99,3265176
2008-05-05,53.33,54.23,52.56,52.75,2566948
2008-05-06,52.35,54.36,52.1,53.9,2438636
2008-05-07,53.7,53.7,52,52.18,2949735
2008-05-08,52.48,52.97,50.82,51.06,2842286
2008-05-09,50.74,51.83,50.06,51.23,2241591
2008-05-12,51.72,54.43,51.23,54.1,3654661
2008-05-13,54.42,54.94,53.82,54.6,2036290
2008-05-14,55.16,55.87,54.6,54.97,1894615
2008-05-15,55.11,56,54.46,55.45,2959487
2008-05-16,55.13,55.5,52.28,53.87,2684713
2008-05-19,53.64,53.99,51.82,52.2,2094762
2008-05-20,51.65,51.8,50.53,51.58,2897810
2008-05-21,51.82,52.89,50.84,50.84,3467650
2008-05-22,46.85,49.36,44.11,48.85,17299816
2008-05-23,49.11,50,47.77,49.37,5402422
2008-05-27,49.18,49.71,48.27,49.5,3908948
2008-05-28,49.88,50.43,49.24,50.29,3042969
2008-05-29,50.06,50.67,48.99,49.19,4161174
2008-05-30,49.23,49.77,48.28,49.6,2926522
2008-06-02,49.42,49.86,48.04,49.16,3045726
2008-06-03,49.24,49.49,47.94,48.43,3515571
2008-06-04,48.36,48.41,46.52,47.38,3757441
2008-06-05,47.81,48.14,46.94,47.56,4006236
2008-06-06,46.73,47.33,45,45,4670461
2008-06-09,45.5,46.47,44.92,45.83,3671491
2008-06-10,45.66,45.92,44.34,44.63,4012343
2008-06-11,44.6,44.68,42.51,42.51,4927875
2008-06-12,43.09,44.82,42.55,42.92,4636870
2008-06-13,43.53,44.77,43.52,44.51,4647031
2008-06-16,45.59,48.53,45.46,47.94,6722255
2008-06-17,48.17,48.27,46.14,46.86,3744943
2008-06-18,46.43,47.52,45.8,46.65,3522237
2008-06-19,46.53,48,46.21,47.94,3941388
2008-06-20,46.06,47.49,45.42,45.42,4480559
2008-06-23,45.42,45.93,44.63,45.74,3606947
2008-06-24,45.495,46.61,44.95,45.4,2733091
2008-06-25,45.93,46.97,45.45,46.02,2648546
2008-06-26,45.41,45.41,43.44,43.53,2703849
2008-06-27,43.53,43.97,42.71,42.83,3785305
2008-06-30,42.51,43.16,40.27,40.4,5039058
2008-07-01,40.05,40.86,39.25,40.75,5192682
2008-07-02,41,42.41,40.31,40.41,3951162
2008-07-03,40.44,40.99,38.32,38.78,2201118
2008-07-07,39.02,39.87,38.75,39.36,3668550
2008-07-08,39.01,40.82,38.11,40.71,3780489
2008-07-09,40.9,41.46,39.29,39.38,3409640
2008-07-10,39.31,40.26,38.51,38.92,2624750
2008-07-11,38.49,40.51,37.62,39.28,4078855
2008-07-14,38.49,41,39.76,40.27,3496254
2008-07-15,40.1,42.64,38.63,41.21,4878148
2008-07-16,41.35,42.88,40.52,42.75,2657047
2008-07-17,42.75,44.76,41.89,43.33,2700666
2008-07-18,44.85,45.45,43.15,45.25,4407284
2008-07-21,45.28,45.79,42.83,43.05,2515491
2008-07-22,42.66,43.94,41.68,43.44,3025682
2008-07-23,43.4,45.54,42.83,44.23,4159496
2008-07-24,43.74,44.46,42.38,42.56,2018370
2008-07-25,42.9,43.32,41.34,41.54,2856349
2008-07-28,41.46,41.55,39.49,40.58,3791548
2008-07-29,40.58,42,39.84,41.5,2595153
2008-07-30,41.72,42.3,39.63,41.02,3318872
2008-07-31,40.51,41.97,40.38,40.51,1792158
