day,open,high,low,close,volume
1988-11-18,1.375,1.375,1.358,1.358,57859256
1988-11-21,1.34,1.349,1.295,1.309,221984220
1988-11-22,1.304,1.318,1.286,1.291,148377748
1988-11-23,1.277,1.322,1.268,1.318,188529788
1988-11-25,1.295,1.313,1.286,1.304,48372848
1988-11-28,1.304,1.313,1.286,1.304,139630540
1988-11-29,1.304,1.313,1.286,1.313,93139292
1988-11-30,1.313,1.358,1.313,1.344,168380968
1988-12-01,1.349,1.393,1.34,1.384,212430612
1988-12-02,1.366,1.425,1.358,1.402,334320336
1988-12-05,1.411,1.429,1.384,1.411,154963356
1988-12-06,1.402,1.42,1.393,1.411,105369704
1988-12-07,1.393,1.411,1.384,1.407,98526500
1988-12-08,1.402,1.402,1.384,1.398,59516860
1988-12-09,1.402,1.411,1.384,1.398,45046444
1988-12-12,1.402,1.411,1.375,1.375,118036920
1988-12-13,1.375,1.384,1.366,1.384,122819324
1988-12-14,1.375,1.429,1.375,1.42,193670592
1988-12-15,1.429,1.447,1.402,1.411,112896112
1988-12-16,1.411,1.447,1.402,1.434,184016184
1988-12-19,1.438,1.465,1.429,1.456,234461036
1988-12-20,1.465,1.483,1.451,1.465,274702676
1988-12-21,1.465,1.5,1.465,1.491,241987440
1988-12-22,1.491,1.5,1.456,1.465,106456108
1988-12-23,1.465,1.478,1.465,1.469,41316840
1988-12-27,1.465,1.483,1.447,1.447,60345660
1988-12-28,1.447,1.456,1.42,1.438,51553652
1988-12-29,1.438,1.456,1.438,1.447,117936116
1988-12-30,1.447,1.474,1.438,1.438,82286484
1989-01-03,1.438,1.447,1.429,1.443,100206500
1989-01-04,1.456,1.505,1.447,1.5,240105840
1989-01-05,1.5,1.545,1.474,1.509,307585908
1989-01-06,1.509,1.554,1.509,1.523,198901000
1989-01-09,1.536,1.541,1.509,1.536,79822480
1989-01-10,1.518,1.532,1.483,1.523,103476904
1989-01-11,1.509,1.518,1.474,1.505,156385756
1989-01-12,1.509,1.536,1.5,1.527,150449752
1989-01-13,1.527,1.554,1.514,1.545,193984192
1989-01-16,1.545,1.572,1.536,1.563,168929768
1989-01-17,1.545,1.554,1.429,1.443,756941556
1989-01-18,1.456,1.469,1.411,1.42,488342888
1989-01-19,1.447,1.465,1.429,1.447,256345856
1989-01-20,1.447,1.483,1.438,1.465,173812972
1989-01-23,1.456,1.474,1.456,1.465,180656180
1989-01-24,1.465,1.491,1.456,1.487,223529824
1989-01-25,1.491,1.5,1.465,1.483,110969712
1989-01-26,1.456,1.505,1.451,1.491,285701084
1989-01-27,1.366,1.402,1.295,1.344,2127341328
1989-01-30,1.344,1.358,1.331,1.335,586914188
1989-01-31,1.331,1.349,1.313,1.349,460376460
1989-02-01,1.349,1.416,1.335,1.402,487760488
1989-02-02,1.411,1.438,1.402,1.42,473973272
1989-02-03,1.429,1.438,1.393,1.402,179379380
1989-02-06,1.411,1.411,1.366,1.375,116883316
1989-02-07,1.366,1.402,1.366,1.393,165446564
1989-02-08,1.393,1.411,1.358,1.366,157136156
1989-02-09,1.366,1.393,1.358,1.366,161179360
1989-02-10,1.366,1.366,1.322,1.331,348353948
1989-02-13,1.313,1.331,1.313,1.322,235816236
1989-02-14,1.318,1.322,1.259,1.277,891610492
1989-02-15,1.277,1.295,1.268,1.295,330747532
1989-02-16,1.295,1.331,1.286,1.3,255886656
1989-02-17,1.295,1.322,1.295,1.313,117062516
1989-02-21,1.318,1.349,1.313,1.34,190646592
1989-02-22,1.331,1.34,1.304,1.313,238817840
1989-02-23,1.304,1.322,1.295,1.313,95457696
1989-02-24,1.322,1.322,1.286,1.286,152656152
1989-02-27,1.286,1.304,1.277,1.304,116233716
1989-02-28,1.304,1.313,1.286,1.295,176120176
1989-03-01,1.295,1.304,1.268,1.286,170699372
1989-03-02,1.277,1.295,1.241,1.25,376342776
1989-03-03,1.259,1.259,1.215,1.241,387923588
1989-03-06,1.25,1.282,1.233,1.268,168806568
1989-03-07,1.268,1.286,1.25,1.277,261173060
1989-03-08,1.273,1.295,1.259,1.259,216373016
1989-03-09,1.259,1.277,1.233,1.233,133526532
1989-03-10,1.233,1.25,1.224,1.25,103163304
1989-03-13,1.25,1.268,1.241,1.25,131140932
1989-03-14,1.25,1.268,1.246,1.259,162310564
1989-03-15,1.259,1.268,1.241,1.25,90316892
1989-03-16,1.25,1.268,1.233,1.259,192640192
1989-03-17,1.233,1.277,1.215,1.246,237585836
1989-03-20,1.25,1.259,1.233,1.246,181462580
1989-03-21,1.268,1.268,1.241,1.246,128486528
1989-03-22,1.224,1.241,1.206,1.21,145062544
1989-03-23,1.215,1.233,1.206,1.228,119022520
1989-03-27,1.224,1.233,1.197,1.206,151916952
1989-03-28,1.215,1.233,1.215,1.215,141332940
1989-03-29,1.215,1.233,1.215,1.224,74670476
1989-03-30,1.224,1.25,1.215,1.241,105862504
1989-03-31,1.25,1.277,1.241,1.273,185662584
1989-04-03,1.268,1.295,1.241,1.25,166577768
1989-04-04,1.233,1.246,1.21,1.233,115942516
1989-04-05,1.233,1.259,1.224,1.25,120489720
1989-04-06,1.241,1.291,1.233,1.286,156766556
1989-04-07,1.286,1.34,1.286,1.335,355577956
1989-04-10,1.331,1.358,1.313,1.322,135923336
1989-04-11,1.34,1.358,1.322,1.349,147067348
1989-04-12,1.366,1.402,1.353,1.375,388136388
1989-04-13,1.384,1.411,1.366,1.375,181809780
1989-04-14,1.393,1.402,1.366,1.384,123446524
1989-04-17,1.375,1.402,1.358,1.402,140224140
1989-04-18,1.411,1.447,1.402,1.434,561546160
1989-04-19,1.429,1.487,1.42,1.46,426037228
1989-04-20,1.456,1.483,1.438,1.456,180163380
1989-04-21,1.447,1.46,1.42,1.434,115696116
1989-04-24,1.429,1.438,1.411,1.434,111372912
1989-04-25,1.429,1.447,1.42,1.429,116636916
1989-04-26,1.429,1.438,1.398,1.42,186256188
1989-04-27,1.411,1.429,1.393,1.407,139664140
1989-04-28,1.402,1.411,1.375,1.393,104316904
1989-05-01,1.375,1.402,1.375,1.393,80673680
1989-05-02,1.393,1.438,1.393,1.425,216137816
1989-05-03,1.42,1.456,1.42,1.438,221110620
1989-05-04,1.438,1.474,1.429,1.465,189336188
1989-05-05,1.518,1.527,1.483,1.483,461003660
1989-05-08,1.483,1.509,1.483,1.509,206461008
1989-05-09,1.5,1.536,1.5,1.518,347166748
1989-05-10,1.536,1.554,1.518,1.545,234640236
1989-05-11,1.545,1.581,1.536,1.568,301381100
1989-05-12,1.59,1.608,1.572,1.608,467197268
1989-05-15,1.599,1.652,1.599,1.643,318427520
1989-05-16,1.643,1.652,1.608,1.621,228782628
1989-05-17,1.616,1.625,1.608,1.616,248987448
1989-05-18,1.616,1.625,1.599,1.599,211646612
1989-05-19,1.599,1.652,1.599,1.634,330982732
1989-05-22,1.634,1.652,1.616,1.643,190400192
1989-05-23,1.643,1.643,1.616,1.625,134500936
1989-05-24,1.616,1.706,1.616,1.706,298065900
1989-05-25,1.688,1.75,1.688,1.724,232657832
1989-05-26,1.724,1.75,1.715,1.733,112806512
1989-05-30,1.724,1.75,1.693,1.697,112504112
1989-05-31,1.697,1.719,1.679,1.706,115763316
1989-06-01,1.706,1.759,1.697,1.741,179670580
1989-06-02,1.733,1.768,1.733,1.75,124566524
1989-06-05,1.741,1.75,1.661,1.679,124633724
1989-06-06,1.67,1.679,1.652,1.67,145297744
1989-06-07,1.67,1.733,1.67,1.724,176209776
1989-06-08,1.733,1.75,1.688,1.701,178606580
1989-06-09,1.688,1.706,1.661,1.679,94606496
1989-06-12,1.67,1.706,1.652,1.697,80987280
1989-06-13,1.697,1.741,1.679,1.733,231123432
1989-06-14,1.75,1.795,1.724,1.773,251541052
1989-06-15,1.768,1.777,1.697,1.697,161470560
1989-06-16,1.599,1.625,1.554,1.59,542584544
1989-06-19,1.59,1.599,1.554,1.572,183433784
1989-06-20,1.572,1.572,1.509,1.536,134612936
1989-06-21,1.536,1.554,1.509,1.518,130457732
1989-06-22,1.518,1.563,1.5,1.545,137513736
1989-06-23,1.545,1.581,1.545,1.568,124286524
1989-06-26,1.572,1.572,1.545,1.554,183926584
1989-06-27,1.563,1.581,1.518,1.523,106064108
1989-06-28,1.509,1.509,1.465,1.491,257342656
1989-06-29,1.465,1.474,1.429,1.451,233833832
1989-06-30,1.447,1.491,1.411,1.474,164796964
1989-07-03,1.491,1.491,1.456,1.456,48462448
1989-07-05,1.447,1.456,1.429,1.447,119403320
1989-07-06,1.456,1.491,1.438,1.474,174104176
1989-07-07,1.474,1.5,1.447,1.474,106579308
1989-07-10,1.465,1.474,1.429,1.447,204243404
1989-07-11,1.456,1.465,1.42,1.42,244417844
1989-07-12,1.42,1.438,1.411,1.429,124656124
1989-07-13,1.429,1.465,1.411,1.451,225613024
1989-07-14,1.456,1.465,1.42,1.456,257790656
1989-07-17,1.456,1.474,1.42,1.456,131443332
1989-07-18,1.456,1.456,1.384,1.402,477422876
1989-07-19,1.411,1.456,1.393,1.447,239209840
1989-07-20,1.456,1.474,1.42,1.429,236566636
1989-07-21,1.42,1.429,1.393,1.429,139820940
1989-07-24,1.42,1.42,1.402,1.402,116334516
1989-07-25,1.402,1.42,1.358,1.384,210067412
1989-07-26,1.366,1.375,1.349,1.366,234181036
1989-07-27,1.366,1.411,1.358,1.402,173409772
1989-07-28,1.402,1.42,1.393,1.407,119683320
1989-07-31,1.402,1.429,1.393,1.42,112414512
1989-08-01,1.42,1.438,1.402,1.425,139910540
1989-08-02,1.42,1.447,1.411,1.447,101740900
1989-08-03,1.447,1.483,1.447,1.474,173196972
1989-08-04,1.474,1.527,1.469,1.527,183803384
1989-08-07,1.536,1.572,1.523,1.563,168336168
1989-08-08,1.554,1.599,1.554,1.576,206259408
1989-08-09,1.572,1.634,1.568,1.572,195316996
1989-08-10,1.572,1.572,1.527,1.545,152387352
1989-08-11,1.572,1.572,1.474,1.496,230350632
1989-08-14,1.483,1.5,1.447,1.456,103342504
1989-08-15,1.456,1.483,1.456,1.478,163856164
1989-08-16,1.483,1.491,1.429,1.443,120926520
1989-08-17,1.438,1.474,1.429,1.465,153876952
1989-08-18,1.491,1.518,1.483,1.509,84100884
1989-08-21,1.509,1.545,1.5,1.509,137860936
1989-08-22,1.5,1.536,1.5,1.532,112369712
1989-08-23,1.536,1.581,1.518,1.563,173667372
1989-08-24,1.563,1.59,1.554,1.576,163217764
1989-08-25,1.572,1.608,1.572,1.599,161459360
1989-08-28,1.59,1.608,1.572,1.599,82230484
1989-08-29,1.599,1.608,1.563,1.576,177497776
1989-08-30,1.572,1.599,1.572,1.59,116513716
1989-08-31,1.59,1.608,1.581,1.59,56459256
1989-09-01,1.59,1.599,1.581,1.594,74233676
1989-09-05,1.59,1.621,1.59,1.599,115147316
1989-09-06,1.599,1.603,1.572,1.599,87046488
1989-09-07,1.599,1.625,1.599,1.599,114329716
1989-09-08,1.599,1.616,1.59,1.608,56369656
1989-09-11,1.599,1.643,1.59,1.634,98616100
1989-09-12,1.625,1.67,1.608,1.643,103902504
1989-09-13,1.652,1.666,1.608,1.608,129259328
1989-09-14,1.608,1.616,1.59,1.599,131420932
1989-09-15,1.608,1.616,1.581,1.608,125182524
1989-09-18,1.59,1.608,1.572,1.572,63403264
1989-09-19,1.581,1.59,1.536,1.545,80886480
1989-09-20,1.572,1.608,1.563,1.594,118462520
1989-09-21,1.608,1.643,1.581,1.599,201230600
1989-09-22,1.599,1.616,1.581,1.603,72956872
1989-09-25,1.599,1.634,1.599,1.616,136516936
1989-09-26,1.608,1.625,1.599,1.616,77347276
1989-09-27,1.581,1.612,1.572,1.599,90417692
1989-09-28,1.608,1.634,1.608,1.625,79990480
1989-09-29,1.616,1.625,1.59,1.59,70022472
1989-10-02,1.59,1.599,1.563,1.585,137827336
1989-10-03,1.581,1.59,1.541,1.559,170643372
1989-10-04,1.563,1.594,1.554,1.581,159252960
1989-10-05,1.59,1.661,1.581,1.625,245280244
1989-10-06,1.652,1.724,1.643,1.719,362297964
1989-10-09,1.715,1.777,1.697,1.768,195932996
1989-10-10,1.777,1.8,1.733,1.768,287347488
1989-10-11,1.741,1.759,1.715,1.746,157046556
1989-10-12,1.75,1.759,1.733,1.741,83137684
1989-10-13,1.741,1.768,1.608,1.634,201477000
1989-10-16,1.599,1.67,1.518,1.67,425163624
1989-10-17,1.643,1.741,1.608,1.688,250197052
1989-10-18,1.661,1.724,1.643,1.724,144412944
1989-10-19,1.724,1.768,1.724,1.741,112470512
1989-10-20,1.706,1.759,1.697,1.715,261822660
1989-10-23,1.715,1.724,1.652,1.67,122516924
1989-10-24,1.652,1.733,1.616,1.701,216597016
1989-10-25,1.706,1.706,1.652,1.661,119380920
1989-10-26,1.625,1.661,1.608,1.616,169344168
1989-10-27,1.616,1.634,1.59,1.616,129763328
1989-10-30,1.625,1.643,1.608,1.634,87393688
1989-10-31,1.634,1.661,1.625,1.661,92086492
1989-11-01,1.652,1.67,1.634,1.648,61577660
1989-11-02,1.608,1.608,1.536,1.572,452782852
1989-11-03,1.572,1.59,1.545,1.545,175246576
1989-11-06,1.554,1.572,1.536,1.545,123659324
1989-11-07,1.545,1.59,1.545,1.572,151390552
1989-11-08,1.581,1.616,1.581,1.608,142856144
1989-11-09,1.608,1.643,1.59,1.643,88659288
1989-11-10,1.634,1.679,1.634,1.67,65430464
1989-11-13,1.661,1.688,1.661,1.661,68476868
1989-11-14,1.661,1.67,1.59,1.599,84593684
1989-11-15,1.608,1.616,1.572,1.581,97977696
1989-11-16,1.59,1.599,1.563,1.599,96700896
1989-11-17,1.59,1.616,1.59,1.599,88603288
1989-11-20,1.608,1.625,1.59,1.616,108382508
1989-11-21,1.616,1.661,1.616,1.616,140380940
1989-11-22,1.625,1.634,1.59,1.599,98224100
1989-11-24,1.599,1.608,1.599,1.599,28403228
1989-11-27,1.599,1.616,1.563,1.572,105694504
1989-11-28,1.563,1.581,1.527,1.576,135923336
1989-11-29,1.554,1.581,1.518,1.572,153305752
1989-11-30,1.563,1.59,1.554,1.581,63862464
1989-12-01,1.59,1.608,1.559,1.572,146585748
1989-12-04,1.563,1.625,1.563,1.616,97944096
1989-12-05,1.616,1.634,1.59,1.608,122214524
1989-12-06,1.608,1.616,1.465,1.527,335037136
1989-12-07,1.509,1.545,1.5,1.527,178606580
1989-12-08,1.518,1.536,1.474,1.491,252907452
1989-12-11,1.465,1.483,1.371,1.402,650250252
1989-12-12,1.402,1.411,1.25,1.286,1025764224
1989-12-13,1.286,1.304,1.268,1.286,389760388
1989-12-14,1.277,1.291,1.233,1.246,304819504
1989-12-15,1.241,1.25,1.161,1.206,518582920
1989-12-18,1.206,1.25,1.206,1.241,307384308
1989-12-19,1.233,1.268,1.233,1.25,251373052
1989-12-20,1.277,1.295,1.259,1.277,178572980
1989-12-21,1.277,1.295,1.268,1.295,304897904
1989-12-22,1.295,1.331,1.286,1.304,185102584
1989-12-26,1.313,1.313,1.259,1.268,135777736
1989-12-27,1.268,1.277,1.25,1.255,257297856
1989-12-28,1.25,1.259,1.224,1.237,151289752
1989-12-29,1.241,1.277,1.228,1.259,152465752
1990-01-02,1.259,1.34,1.25,1.331,183556984
1990-01-03,1.358,1.358,1.34,1.34,208443408
1990-01-04,1.366,1.384,1.331,1.344,222006624
1990-01-05,1.349,1.366,1.322,1.349,123379324
1990-01-08,1.34,1.358,1.322,1.358,102009704
1990-01-09,1.358,1.358,1.322,1.344,86710488
1990-01-10,1.344,1.344,1.277,1.286,199920200
1990-01-11,1.295,1.295,1.233,1.233,211333012
1990-01-12,1.224,1.241,1.206,1.233,172200172
1990-01-15,1.233,1.277,1.224,1.224,161996960
1990-01-16,1.197,1.25,1.17,1.246,214424216
1990-01-17,1.241,1.241,1.179,1.188,197400196
1990-01-18,1.179,1.197,1.152,1.157,273302672
1990-01-19,1.206,1.233,1.197,1.224,265597064
1990-01-22,1.215,1.233,1.188,1.188,145622544
1990-01-23,1.206,1.224,1.179,1.206,141366540
1990-01-24,1.161,1.224,1.152,1.215,170172972
1990-01-25,1.224,1.241,1.215,1.219,111910512
1990-01-26,1.215,1.215,1.152,1.17,181776180
1990-01-29,1.179,1.197,1.148,1.188,119974520
1990-01-30,1.188,1.233,1.179,1.215,117062516
1990-01-31,1.233,1.241,1.179,1.215,144267344
1990-02-01,1.233,1.237,1.197,1.201,117409716
1990-02-02,1.188,1.241,1.188,1.224,118966520
1990-02-05,1.224,1.259,1.215,1.25,102289704
1990-02-06,1.241,1.25,1.215,1.241,73920072
1990-02-07,1.179,1.215,1.161,1.188,313062712
1990-02-08,1.188,1.197,1.152,1.179,187040188
1990-02-09,1.197,1.233,1.188,1.224,168123368
1990-02-12,1.224,1.233,1.206,1.215,75476876
1990-02-13,1.215,1.25,1.206,1.233,102300904
1990-02-14,1.233,1.241,1.206,1.224,96544096
1990-02-15,1.206,1.224,1.197,1.224,98257700
1990-02-16,1.224,1.233,1.206,1.206,127579328
1990-02-20,1.197,1.206,1.179,1.197,123267324
1990-02-21,1.17,1.224,1.161,1.215,175940976
1990-02-22,1.215,1.233,1.179,1.179,195350596
1990-02-23,1.17,1.197,1.17,1.188,150516952
1990-02-26,1.179,1.224,1.179,1.215,79654480
1990-02-27,1.215,1.224,1.197,1.197,73976072
1990-02-28,1.197,1.215,1.188,1.215,109726508
1990-03-01,1.197,1.241,1.188,1.224,203929804
1990-03-02,1.197,1.241,1.188,1.206,105313704
1990-03-05,1.197,1.241,1.197,1.233,183052984
1990-03-06,1.25,1.259,1.233,1.259,156206556
1990-03-07,1.25,1.286,1.25,1.264,204433804
1990-03-08,1.277,1.322,1.25,1.313,224381024
1990-03-09,1.313,1.34,1.295,1.318,230966632
1990-03-12,1.331,1.34,1.295,1.309,164203364
1990-03-13,1.304,1.331,1.295,1.318,148993748
1990-03-14,1.313,1.331,1.304,1.322,102334504
1990-03-15,1.304,1.358,1.304,1.313,120456120
1990-03-16,1.429,1.456,1.398,1.438,645187844
1990-03-19,1.447,1.518,1.429,1.514,432130032
1990-03-20,1.509,1.536,1.456,1.478,391563592
1990-03-21,1.474,1.509,1.474,1.487,152969752
1990-03-22,1.491,1.509,1.456,1.456,232187432
1990-03-23,1.474,1.536,1.465,1.509,228345828
1990-03-26,1.518,1.55,1.5,1.509,128273728
1990-03-27,1.5,1.509,1.474,1.5,84940884
1990-03-28,1.5,1.505,1.465,1.474,103510504
1990-03-29,1.465,1.483,1.456,1.469,97216096
1990-03-30,1.429,1.465,1.429,1.438,223619424
1990-04-02,1.429,1.451,1.411,1.438,149296148
1990-04-03,1.447,1.491,1.447,1.491,140179340
1990-04-04,1.483,1.5,1.456,1.474,150169752
1990-04-05,1.465,1.474,1.429,1.438,108572908
1990-04-06,1.438,1.474,1.42,1.425,118596920
1990-04-09,1.42,1.483,1.411,1.469,105593704
1990-04-10,1.474,1.5,1.465,1.474,131476932
1990-04-11,1.483,1.536,1.483,1.518,213360212
1990-04-12,1.536,1.572,1.518,1.545,211870612
1990-04-16,1.554,1.581,1.545,1.563,227259428
1990-04-17,1.545,1.554,1.527,1.545,131140932
1990-04-18,1.545,1.563,1.518,1.545,193905792
1990-04-19,1.491,1.541,1.429,1.438,482037284
1990-04-20,1.46,1.483,1.42,1.438,324061124
1990-04-23,1.438,1.447,1.411,1.42,128732928
1990-04-24,1.429,1.447,1.375,1.384,303856304
1990-04-25,1.384,1.393,1.366,1.384,132809732
1990-04-26,1.393,1.411,1.362,1.389,142744144
1990-04-27,1.393,1.411,1.384,1.398,117006516
1990-04-30,1.402,1.42,1.393,1.407,136886536
1990-05-01,1.42,1.429,1.407,1.416,163665764
1990-05-02,1.42,1.429,1.402,1.42,136012936
1990-05-03,1.42,1.438,1.42,1.429,166622568
1990-05-04,1.429,1.456,1.402,1.429,169769768
1990-05-07,1.42,1.491,1.42,1.483,136259336
1990-05-08,1.465,1.5,1.465,1.491,112716912
1990-05-09,1.487,1.5,1.474,1.496,97753696
1990-05-10,1.491,1.491,1.447,1.478,179580980
1990-05-11,1.478,1.527,1.456,1.523,215353816
1990-05-14,1.527,1.527,1.474,1.491,226464228
1990-05-15,1.478,1.5,1.465,1.491,149620948
1990-05-16,1.491,1.491,1.465,1.487,87897688
1990-05-17,1.491,1.509,1.465,1.483,153664152
1990-05-18,1.474,1.483,1.411,1.42,258944260
1990-05-21,1.411,1.429,1.384,1.411,262707464
1990-05-22,1.434,1.483,1.429,1.478,301616300
1990-05-23,1.474,1.518,1.474,1.5,207693008
1990-05-24,1.509,1.509,1.483,1.5,148299348
1990-05-25,1.411,1.456,1.393,1.429,323747524
1990-05-29,1.429,1.474,1.402,1.465,243297844
1990-05-30,1.487,1.491,1.474,1.478,276920276
1990-05-31,1.483,1.483,1.465,1.474,103107304
1990-06-01,1.478,1.5,1.456,1.456,157483356
1990-06-04,1.456,1.465,1.42,1.456,179547380
1990-06-05,1.465,1.465,1.393,1.411,299656300
1990-06-06,1.393,1.411,1.384,1.411,211781012
1990-06-07,1.411,1.42,1.375,1.393,186726588
1990-06-08,1.375,1.375,1.34,1.366,333950732
1990-06-11,1.349,1.393,1.349,1.393,158513760
1990-06-12,1.398,1.447,1.384,1.447,165256164
1990-06-13,1.443,1.456,1.42,1.42,138980940
1990-06-14,1.429,1.438,1.402,1.42,140504140
1990-06-15,1.42,1.429,1.398,1.411,144580944
1990-06-18,1.402,1.411,1.393,1.402,111686512
1990-06-19,1.393,1.42,1.371,1.416,157460956
1990-06-20,1.425,1.438,1.42,1.429,154840156
1990-06-21,1.429,1.5,1.429,1.496,208757008
1990-06-22,1.5,1.523,1.474,1.483,284323484
1990-06-25,1.483,1.491,1.438,1.474,122584124
1990-06-26,1.491,1.5,1.443,1.451,127646528
1990-06-27,1.456,1.5,1.438,1.483,97742496
1990-06-28,1.527,1.545,1.491,1.536,250040252
1990-06-29,1.536,1.603,1.527,1.599,325416324
1990-07-02,1.59,1.59,1.563,1.572,135979336
1990-07-03,1.568,1.59,1.563,1.572,100027300
1990-07-05,1.563,1.581,1.545,1.554,108057708
1990-07-06,1.554,1.608,1.545,1.599,209473808
1990-07-09,1.608,1.679,1.599,1.666,315873916
1990-07-10,1.679,1.697,1.67,1.679,361861160
1990-07-11,1.67,1.679,1.634,1.679,246646648
1990-07-12,1.67,1.697,1.661,1.693,183052984
1990-07-13,1.697,1.706,1.67,1.67,231123432
1990-07-16,1.67,1.684,1.616,1.63,179984180
1990-07-17,1.634,1.643,1.572,1.581,136976136
1990-07-18,1.59,1.608,1.536,1.594,288657888
1990-07-19,1.456,1.518,1.429,1.491,586107788
1990-07-20,1.5,1.518,1.456,1.465,192024192
1990-07-23,1.465,1.491,1.429,1.483,270345872
1990-07-24,1.5,1.509,1.465,1.505,194006596
1990-07-25,1.5,1.545,1.491,1.509,105347304
1990-07-26,1.509,1.518,1.465,1.478,80796880
1990-07-27,1.474,1.491,1.447,1.478,62720064
1990-07-30,1.456,1.518,1.456,1.514,85646484
1990-07-31,1.518,1.527,1.483,1.5,96454496
1990-08-01,1.5,1.527,1.483,1.514,93822492
1990-08-02,1.474,1.563,1.474,1.554,223261024
1990-08-03,1.554,1.563,1.42,1.474,269057868
1990-08-06,1.393,1.447,1.375,1.411,179916980
1990-08-07,1.438,1.451,1.384,1.411,198699400
1990-08-08,1.411,1.456,1.411,1.434,102883304
1990-08-09,1.438,1.447,1.402,1.411,96420896
1990-08-10,1.384,1.402,1.366,1.384,103140904
1990-08-13,1.358,1.429,1.353,1.425,156363356
1990-08-14,1.429,1.429,1.402,1.42,98582500
1990-08-15,1.429,1.438,1.402,1.402,92176092
1990-08-16,1.393,1.416,1.375,1.375,124286524
1990-08-17,1.375,1.375,1.277,1.304,246579448
1990-08-20,1.304,1.34,1.295,1.313,75073676
1990-08-21,1.277,1.313,1.259,1.295,161537760
1990-08-22,1.322,1.322,1.246,1.255,123076924
1990-08-23,1.224,1.25,1.197,1.233,143886544
1990-08-24,1.259,1.286,1.241,1.268,73763272
1990-08-27,1.313,1.358,1.295,1.349,118014520
1990-08-28,1.34,1.371,1.331,1.362,80572880
1990-08-29,1.358,1.362,1.313,1.331,151412952
1990-08-30,1.331,1.34,1.286,1.295,122886524
1990-08-31,1.286,1.331,1.286,1.322,99960100
1990-09-04,1.304,1.34,1.304,1.322,83294484
1990-09-05,1.331,1.331,1.277,1.286,64176064
1990-09-06,1.268,1.286,1.259,1.277,87774488
1990-09-07,1.268,1.313,1.255,1.3,58766460
1990-09-10,1.322,1.322,1.277,1.277,76507276
1990-09-11,1.286,1.291,1.206,1.215,178382580
1990-09-12,1.233,1.233,1.197,1.215,100822500
1990-09-13,1.233,1.241,1.179,1.206,97787296
1990-09-14,1.197,1.224,1.188,1.215,114363316
1990-09-17,1.215,1.259,1.197,1.206,77896076
1990-09-18,1.206,1.206,1.179,1.193,124779324
1990-09-19,1.188,1.206,1.143,1.161,183030584
1990-09-20,1.152,1.152,1.116,1.13,101012900
1990-09-21,1.143,1.161,1.108,1.125,154100956
1990-09-24,1.125,1.125,1.063,1.081,138913740
1990-09-25,1.09,1.099,1.045,1.072,157976156
1990-09-26,1.072,1.09,1.063,1.063,94169696
1990-09-27,1.072,1.09,1,1.009,142396944
1990-09-28,1.018,1.036,0.974,1.036,176153776
1990-10-01,1.054,1.108,1.045,1.09,156273756
1990-10-02,1.108,1.143,1.054,1.058,271577872
1990-10-03,1.063,1.063,0.956,0.965,268553868
1990-10-04,0.956,1,0.938,1,213886612
1990-10-05,0.965,1.027,0.965,1,100016100
1990-10-08,1.027,1.045,1.009,1.04,62126464
1990-10-09,1.018,1.036,0.991,1,120993720
1990-10-10,0.974,1,0.929,0.947,147940948
1990-10-11,0.956,0.996,0.911,0.991,206550608
1990-10-12,1.009,1.018,0.965,1.009,228737828
1990-10-15,1.018,1.027,0.951,0.991,201320200
1990-10-16,0.983,0.983,0.866,0.893,305569904
1990-10-17,0.902,0.947,0.893,0.947,309657908
1990-10-18,0.947,1.027,0.947,1.018,315157116
1990-10-19,1.116,1.134,1.081,1.121,934170536
1990-10-22,1.125,1.125,1.09,1.112,253153852
1990-10-23,1.108,1.125,1.081,1.108,167137768
1990-10-24,1.099,1.108,1.072,1.09,142217744
1990-10-25,1.081,1.116,1.058,1.072,153473752
1990-10-26,1.063,1.116,1.063,1.072,134713736
1990-10-29,1.081,1.09,1.063,1.067,123636924
1990-10-30,1.063,1.099,1.031,1.085,98380900
1990-10-31,1.09,1.139,1.081,1.099,149273748
1990-11-01,1.09,1.108,1.063,1.09,91246492
1990-11-02,1.09,1.157,1.09,1.134,149049748
1990-11-05,1.152,1.197,1.143,1.188,184923384
1990-11-06,1.197,1.233,1.188,1.197,185382584
1990-11-07,1.197,1.206,1.166,1.188,203123404
1990-11-08,1.179,1.25,1.179,1.233,199819400
1990-11-09,1.25,1.277,1.233,1.268,198856200
1990-11-12,1.268,1.313,1.259,1.295,145376144
1990-11-13,1.295,1.304,1.277,1.286,142419344
1990-11-14,1.277,1.331,1.277,1.322,190937792
1990-11-15,1.313,1.322,1.268,1.286,162052964
1990-11-16,1.277,1.286,1.241,1.255,183265784
1990-11-19,1.268,1.3,1.259,1.3,224493024
1990-11-20,1.304,1.313,1.259,1.268,153742552
1990-11-21,1.259,1.295,1.241,1.291,123222524
1990-11-23,1.295,1.322,1.286,1.3,53513652
1990-11-26,1.286,1.322,1.286,1.313,81916880
1990-11-27,1.322,1.366,1.313,1.34,165177764
1990-11-28,1.349,1.375,1.313,1.313,175022576
1990-11-29,1.322,1.322,1.295,1.313,126784128
1990-11-30,1.295,1.331,1.295,1.313,121822520
1990-12-03,1.331,1.366,1.322,1.362,165827364
1990-12-04,1.34,1.384,1.34,1.375,152689752
1990-12-05,1.375,1.438,1.353,1.434,219016220
1990-12-06,1.474,1.491,1.447,1.474,532381332
