date,open,high,low,close,volume
2017-03-27 04:00,139.39,141.22,138.62,140.5,23762762.0
2017-03-28 04:00,140.91,144.04,140.62,143.8,33651279.0
2017-03-29 04:00,143.68,144.49,143.19,144.12,29187006.0
2017-03-30 04:00,144.19,144.5,143.5,143.93,21208731.0
2017-03-31 04:00,143.72,144.27,143.01,143.66,19880799.0
2017-04-03 04:00,143.71,144.12,143.05,143.7,19986056.0
2017-04-04 04:00,143.3,144.89,143.17,144.77,19998316.0
2017-04-05 04:00,144.22,145.46,143.81,144.02,27726518.0
2017-04-06 04:00,144.29,144.52,143.45,143.66,21148786.0
2017-04-07 04:00,143.73,144.18,143.27,143.34,16678981.0
2017-04-10 04:00,143.6,143.8792,142.9,143.17,18934492.0
2017-04-11 04:00,142.94,143.35,140.06,141.63,31380500.0
2017-04-12 04:00,141.6,142.15,141.01,141.8,20349190.0
2017-04-13 04:00,141.91,142.38,141.05,141.05,17821984.0
2017-04-17 04:00,141.19,141.88,140.87,141.83,16581455.0
2017-04-18 04:00,141.41,142.04,141.11,141.2,14693991.0
2017-04-19 04:00,141.88,142,140.45,140.68,17323232.0
2017-04-20 04:00,141.22,142.92,141.16,142.44,23318750.0
2017-04-21 04:00,142.51,142.68,141.85,142.27,17627509.0
2017-04-24 04:00,143.5,143.95,143.18,143.64,17133329.0
2017-04-25 04:00,143.91,144.9,143.87,144.53,18867176.0
2017-04-26 04:00,144.54,144.6,143.3762,143.68,20079097.0
2017-04-27 04:00,143.9225,144.16,143.31,143.79,14248387.0
2017-04-28 04:00,144.09,144.3,143.27,143.65,22048767.0
2017-05-01 04:00,145.1,147.2,144.96,146.58,33599142.0
2017-05-02 04:00,147.54,148.09,146.84,147.51,46226831.0
2017-05-03 04:00,145.59,147.49,144.27,147.06,48294548.0
2017-05-04 04:00,146.52,147.14,145.81,146.53,23370171.0
2017-05-05 04:00,146.76,148.98,146.76,148.96,27379115.0
2017-05-08 04:00,149.03,153.7,149.03,153.01,48975612.0
2017-05-09 04:00,153.87,154.88,153.45,153.99,39140015.0
2017-05-10 04:00,153.65,153.94,152.11,153.26,25808856.0
2017-05-11 04:00,152.45,154.07,152.31,152.93,27261477.0
2017-05-12 04:00,154.7,156.42,154.67,156.1,32534109.0
2017-05-15 04:00,156.01,156.65,155.05,155.7,26281407.0
2017-05-16 04:00,155.94,156.06,154.72,155.47,20054286.0
2017-05-17 04:00,153.6,154.57,149.71,150.25,51014713.0
2017-05-18 04:00,151.27,153.34,151.13,152.54,33564552.0
2017-05-19 04:00,153.38,153.98,152.63,153.45,26960788.0
2017-05-22 04:00,154,154.58,152.91,153.99,23564086.0
2017-05-23 04:00,154.9,154.9,153.31,153.5357,20132851.0
2017-05-24 04:00,153.84,154.17,152.67,153.34,19218868.0
2017-05-25 04:00,153.73,154.35,153.03,153.87,19287959.0
2017-05-26 04:00,153.82,154.24,153.31,153.61,21926389.0
2017-05-30 04:00,153.42,154.43,153.33,153.9631,20128123.0
2017-05-31 04:00,153.97,154.17,152.38,152.76,24483531.0
2017-06-01 04:00,153.17,153.33,152.22,153.18,16418810.0
2017-06-02 04:00,153.58,155.45,152.89,153.46,27780794.0
2017-06-05 04:00,154.34,154.45,153.46,153.93,25331850.0
2017-06-06 04:00,153.9,155.81,153.78,154.45,26626489.0
2017-06-07 04:00,155.02,155.98,154.48,155.13,21069475.0
2017-06-08 04:00,155.25,155.54,154.4,154.99,23410204.0
2017-06-09 04:00,155.19,155.19,146.02,148.98,64986521.0
2017-06-12 04:00,145.74,146.09,142.51,145.42,72308051.0
2017-06-13 04:00,147.16,147.45,145.15,146.59,34165272.0
2017-06-14 04:00,147.5,147.5,143.84,145.16,31527547.0
2017-06-15 04:00,143.26,144.4798,142.21,144.29,32245043.0
2017-06-16 04:00,143.78,144.5,142.2,142.27,51732341.0
2017-06-19 04:00,143.66,146.74,143.66,146.02,32539888.0
2017-06-20 04:00,146.87,146.87,144.94,145.01,24906639.0
2017-06-21 04:00,145.52,146.0693,144.61,145.87,21267399.0
2017-06-22 04:00,145.77,146.7,145.1199,145.63,19143460.0
2017-06-23 04:00,145.13,147.16,145.11,146.28,35458621.0
2017-06-26 04:00,147.17,148.28,145.38,145.82,25694201.0
2017-06-27 04:00,145.01,146.16,143.62,143.73,24762021.0
2017-06-28 04:00,144.49,146.11,143.1601,145.83,22084713.0
2017-06-29 04:00,144.71,145.13,142.28,143.68,31498418.0
2017-06-30 04:00,144.45,144.96,143.78,144.02,23012438.0
2017-07-03 04:00,144.88,145.3001,143.1,143.5,14278674.0
2017-07-05 04:00,143.69,144.79,142.7237,144.09,21569447.0
2017-07-06 04:00,143.02,143.5,142.41,142.73,24126816.0
2017-07-07 04:00,142.9,144.75,142.9,144.18,19200053.0
2017-07-10 04:00,144.11,145.95,143.37,145.06,21399778.0
2017-07-11 04:00,144.73,145.85,144.38,145.53,19781590.0
2017-07-12 04:00,145.87,146.18,144.82,145.74,24883575.0
2017-07-13 04:00,145.5,148.49,145.44,147.77,25200629.0
2017-07-14 04:00,147.97,149.33,147.33,148.6849,20135570.0
2017-07-17 04:00,148.82,150.9,148.57,149.56,23804435.0
2017-07-18 04:00,149.2,150.13,148.67,150.08,17868593.0
2017-07-19 04:00,150.48,151.42,149.95,151.02,20922381.0
