day,open,high,low,close,volume
1990-06-05,1.073,1.077,1.011,1.019,5778426222
1990-06-06,1.018,1.035,1.007,1.014,6212729787
1990-06-07,1.018,1.025,0.986,1,6488518311
1990-06-08,1,1.025,0.993,1.021,4591176209
1990-06-11,1.014,1.049,1.014,1.04,4193045406
1990-06-12,1.049,1.055,1.035,1.054,3359228640
1990-06-13,1.054,1.08,1.043,1.063,5779117421
1990-06-14,1.063,1.066,1.031,1.049,4190741409
1990-06-15,1.035,1.07,1.035,1.055,3711740289
1990-06-18,1.053,1.059,1.035,1.04,3800904999
1990-06-19,1.038,1.049,1.025,1.042,3003491397
1990-06-20,1.047,1.08,1.042,1.078,2848432352
1990-06-21,1.077,1.08,1.055,1.07,2469885531
1990-06-22,1.073,1.08,1.049,1.053,2450301549
1990-06-25,1.051,1.063,1.031,1.035,4966497434
1990-06-26,1.045,1.051,1.035,1.038,3614281185
1990-06-27,1.038,1.063,1.035,1.059,2574717426
1990-06-28,1.065,1.073,1.057,1.063,2163684237
1990-06-29,1.063,1.063,1.045,1.055,2516656683
1990-07-02,1.055,1.055,1.023,1.025,2553981447
1990-07-03,1.019,1.021,0.993,1,5706541494
1990-07-05,0.993,1.007,0.983,1.003,4453397147
1990-07-06,1.002,1.028,0.997,1.018,3009712191
1990-07-09,1.021,1.038,1.018,1.031,2686691713
1990-07-10,1.031,1.042,1.021,1.025,2138109861
1990-07-11,1.028,1.053,1.018,1.049,2082122718
1990-07-12,1.045,1.08,1.045,1.077,6410873589
1990-07-13,1.08,1.118,1.077,1.089,6741266859
1990-07-16,1.094,1.122,1.091,1.101,3508527691
1990-07-17,1.103,1.105,1.07,1.08,3922095278
1990-07-18,1.073,1.08,1.049,1.055,3013168187
1990-07-19,1.047,1.066,1.025,1.066,4545557055
1990-07-20,1.07,1.087,1.014,1.018,6316179284
1990-07-23,1.018,1.028,0.99,1,5342509857
1990-07-24,1.007,1.007,0.927,0.965,9871247729
1990-07-25,0.973,0.997,0.955,0.993,4330594069
1990-07-26,0.99,1.028,0.917,0.955,21839133360
1990-07-27,0.951,0.973,0.941,0.959,3673263527
1990-07-30,0.951,0.959,0.913,0.945,6332768067
1990-07-31,0.948,0.953,0.917,0.924,3046115354
1990-08-01,0.921,0.934,0.886,0.927,8000171199
1990-08-02,0.91,0.927,0.893,0.917,6607404593
1990-08-03,0.91,0.913,0.839,0.879,8436778764
1990-08-06,0.854,0.861,0.813,0.841,8149239851
1990-08-07,0.851,0.865,0.833,0.851,6556716643
1990-08-08,0.869,0.889,0.861,0.882,6210656190
1990-08-09,0.889,0.913,0.879,0.905,5547796053
1990-08-10,0.905,0.913,0.871,0.896,5269242731
1990-08-13,0.886,0.91,0.879,0.903,3883848916
1990-08-14,0.906,0.915,0.886,0.893,2427031173
1990-08-15,0.899,0.913,0.893,0.893,3701372298
1990-08-16,0.889,0.896,0.858,0.858,3839612160
1990-08-17,0.847,0.858,0.833,0.837,6856236344
1990-08-20,0.837,0.841,0.771,0.771,8179191821
1990-08-21,0.754,0.761,0.705,0.754,11926644073
1990-08-22,0.764,0.771,0.742,0.747,5704698295
1990-08-23,0.729,0.747,0.709,0.719,7735902664
1990-08-24,0.726,0.802,0.726,0.795,6871903528
1990-08-27,0.819,0.851,0.819,0.844,7928286471
1990-08-28,0.837,0.879,0.833,0.873,5747322252
1990-08-29,0.869,0.886,0.833,0.841,5612538387
1990-08-30,0.844,0.867,0.833,0.833,4707297693
1990-08-31,0.833,0.861,0.823,0.854,2932989067
1990-09-04,0.847,0.869,0.844,0.865,3411068589
1990-09-05,0.869,0.875,0.813,0.819,3936610464
1990-09-06,0.806,0.813,0.781,0.799,8324343675
1990-09-07,0.792,0.819,0.785,0.802,3866568933
1990-09-10,0.816,0.833,0.775,0.775,5345735454
1990-09-11,0.778,0.785,0.757,0.771,5678432721
1990-09-12,0.781,0.802,0.775,0.797,5401031399
1990-09-13,0.806,0.813,0.792,0.799,3590319609
1990-09-14,0.792,0.837,0.783,0.83,4872263928
1990-09-17,0.827,0.858,0.823,0.844,5068103732
1990-09-18,0.842,0.867,0.83,0.858,4365845235
1990-09-19,0.875,0.879,0.858,0.861,3793993006
1990-09-20,0.854,0.861,0.83,0.83,3776021823
1990-09-21,0.83,0.844,0.813,0.841,5752160648
1990-09-24,0.827,0.833,0.799,0.813,5863443737
1990-09-25,0.829,0.841,0.816,0.839,3838229762
1990-09-26,0.841,0.844,0.827,0.837,2827235573
1990-09-27,0.847,0.854,0.809,0.823,4732180868
1990-09-28,0.809,0.882,0.806,0.875,7054610545
1990-10-01,0.899,0.938,0.896,0.933,9476572923
1990-10-02,0.948,0.951,0.91,0.915,6009517191
1990-10-03,0.91,0.936,0.906,0.913,4147195853
1990-10-04,0.906,0.913,0.889,0.891,4989076611
1990-10-05,0.875,0.913,0.865,0.899,5911136489
1990-10-08,0.917,0.924,0.896,0.917,2784842016
1990-10-09,0.906,0.917,0.869,0.875,4778952021
1990-10-10,0.861,0.865,0.819,0.827,8322730878
1990-10-11,0.83,0.837,0.792,0.806,6034400366
1990-10-12,0.813,0.816,0.75,0.792,7866078534
1990-10-15,0.802,0.806,0.771,0.785,9383952216
1990-10-16,0.789,0.801,0.75,0.759,21663799137
1990-10-17,0.761,0.789,0.743,0.785,9779087820
1990-10-18,0.792,0.854,0.789,0.849,8909098290
1990-10-19,0.861,0.879,0.841,0.861,12264179736
1990-10-22,0.861,0.899,0.858,0.889,5781191019
1990-10-23,0.886,0.913,0.879,0.893,5175700425
1990-10-24,0.882,0.91,0.879,0.908,3940757659
1990-10-25,0.91,0.921,0.889,0.899,3707823492
1990-10-26,0.886,0.896,0.879,0.881,4257096543
1990-10-29,0.886,0.893,0.861,0.869,4887470313
1990-10-30,0.869,0.893,0.861,0.887,3784546615
1990-10-31,0.896,0.906,0.886,0.886,4406395593
1990-11-01,0.875,0.893,0.871,0.882,3559676440
1990-11-02,0.882,0.913,0.879,0.903,5383060217
1990-11-05,0.906,0.917,0.899,0.911,3650453949
1990-11-06,0.913,0.924,0.882,0.893,4263317337
1990-11-07,0.886,0.899,0.882,0.886,4543253057
1990-11-08,0.882,0.899,0.875,0.882,3129289671
1990-11-09,0.899,0.91,0.896,0.899,3120764880
1990-11-12,0.917,0.962,0.917,0.957,6311340888
1990-11-13,0.955,0.965,0.941,0.953,4871111928
1990-11-14,0.951,0.973,0.948,0.965,4299950901
1990-11-15,0.959,0.962,0.934,0.943,4545326655
1990-11-16,0.938,0.955,0.934,0.945,4829409570
1990-11-19,0.945,0.969,0.945,0.965,3279740721
1990-11-20,0.962,0.979,0.946,0.948,4958203041
1990-11-21,0.945,0.959,0.931,0.955,4373218026
1990-11-23,0.962,0.976,0.951,0.955,1588376012
1990-11-26,0.951,0.979,0.941,0.976,3425583774
1990-11-27,0.979,1.003,0.969,0.998,4566062634
1990-11-28,1.003,1.011,0.976,0.978,5588576811
1990-11-29,0.976,0.99,0.969,0.99,4742318457
1990-11-30,0.99,1.031,0.979,1.003,5195745204
1990-12-03,1.018,1.035,1.011,1.026,4913275086
1990-12-04,1.021,1.045,1.014,1.035,3927394473
1990-12-05,1.035,1.053,1.031,1.045,4941383859
1990-12-06,1.059,1.066,1.028,1.038,7790507409
1990-12-07,1.031,1.045,1.003,1.031,5898234102
1990-12-10,1.018,1.047,1.011,1.028,3997896802
1990-12-11,1.018,1.035,1,1.002,4447176353
1990-12-12,0.997,1.011,0.979,1.007,5152199648
1990-12-13,1.014,1.021,0.997,1.011,3650914749
1990-12-14,1.014,1.031,1.007,1.023,3501615699
1990-12-17,1.014,1.031,1.007,1.028,1964618835
1990-12-18,1.035,1.053,1.031,1.045,3734780265
1990-12-19,1.047,1.053,1.038,1.04,2466890334
1990-12-20,1.031,1.055,1.028,1.049,3383420616
1990-12-21,1.053,1.055,1.045,1.053,2409751191
1990-12-24,1.049,1.049,1.038,1.045,975512625
1990-12-26,1.045,1.053,1.035,1.042,1167435633
1990-12-27,1.042,1.045,1.035,1.038,1629156771
1990-12-28,1.035,1.045,1.031,1.042,1459121741
1990-12-31,1.042,1.045,1.035,1.045,1706571093
1991-01-02,1.042,1.045,1.038,1.038,2743600456
1991-01-03,1.038,1.055,1.038,1.045,3803208996
1991-01-04,1.042,1.063,1.042,1.054,4210786189
1991-01-07,1.045,1.08,1.038,1.04,6303737697
1991-01-08,1.038,1.045,1.014,1.021,5503559296
1991-01-09,1.028,1.053,1.021,1.028,8324804475
1991-01-10,1.031,1.094,1.031,1.087,8919927081
1991-01-11,1.091,1.097,1.066,1.083,4464456336
1991-01-14,1.073,1.077,1.049,1.066,4223227776
1991-01-15,1.066,1.105,1.066,1.089,6007443593
1991-01-16,1.091,1.151,1.087,1.143,10073769126
1991-01-17,1.195,1.198,1.163,1.167,11773889026
1991-01-18,1.146,1.187,1.143,1.185,7418181381
1991-01-21,1.175,1.25,1.175,1.243,11124852876
1991-01-22,1.245,1.264,1.214,1.235,8187486213
1991-01-23,1.226,1.254,1.226,1.237,5549869650
1991-01-24,1.24,1.262,1.233,1.257,6197984202
1991-01-25,1.261,1.264,1.237,1.243,6256044944
1991-01-28,1.237,1.306,1.237,1.281,9430953769
1991-01-29,1.281,1.311,1.25,1.285,10582491818
1991-01-30,1.285,1.341,1.271,1.337,10697922102
1991-01-31,1.341,1.382,1.333,1.363,8022059178
1991-02-01,1.375,1.403,1.351,1.386,8487236313
1991-02-04,1.389,1.399,1.361,1.377,6352812847
1991-02-05,1.379,1.417,1.361,1.407,6388985611
1991-02-06,1.403,1.479,1.396,1.469,7657105943
1991-02-07,1.476,1.514,1.421,1.431,9609283191
1991-02-08,1.431,1.455,1.413,1.445,5344583455
1991-02-11,1.446,1.451,1.421,1.448,10968181032
1991-02-12,1.434,1.455,1.424,1.434,6926738673
1991-02-13,1.424,1.467,1.413,1.465,6875359524
1991-02-14,1.462,1.465,1.375,1.399,9626563173
1991-02-15,1.41,1.448,1.407,1.434,8312362887
1991-02-19,1.421,1.438,1.41,1.424,4792315208
1991-02-20,1.413,1.445,1.41,1.427,3783625017
1991-02-21,1.431,1.438,1.389,1.389,4915809484
1991-02-22,1.386,1.451,1.386,1.421,7584530016
1991-02-25,1.434,1.445,1.41,1.431,6373548826
1991-02-26,1.41,1.424,1.396,1.413,3998818401
1991-02-27,1.421,1.469,1.407,1.462,6312262488
1991-02-28,1.473,1.476,1.434,1.441,3960572040
1991-03-01,1.431,1.476,1.417,1.469,5595949605
1991-03-04,1.469,1.493,1.451,1.486,3385494215
1991-03-05,1.49,1.563,1.486,1.549,5497338503
1991-03-06,1.563,1.57,1.483,1.49,7278328722
1991-03-07,1.448,1.493,1.438,1.445,11907981693
1991-03-08,1.451,1.473,1.413,1.424,9698217501
1991-03-11,1.413,1.424,1.358,1.379,11589569211
1991-03-12,1.365,1.373,1.329,1.33,11007579393
1991-03-13,1.333,1.405,1.333,1.396,7939115261
1991-03-14,1.41,1.41,1.347,1.361,7215429585
1991-03-15,1.365,1.371,1.337,1.342,5538810462
1991-03-18,1.337,1.386,1.333,1.379,4767432033
1991-03-19,1.365,1.403,1.344,1.375,6660396540
1991-03-20,1.375,1.403,1.371,1.375,5991546009
1991-03-21,1.382,1.399,1.306,1.316,8581469819
1991-03-22,1.313,1.327,1.292,1.302,6889413911
1991-03-25,1.306,1.371,1.306,1.365,4307093292
1991-03-26,1.371,1.462,1.371,1.46,6474694326
1991-03-27,1.459,1.518,1.459,1.497,6619154981
1991-03-28,1.49,1.503,1.473,1.474,2195249004
1991-04-01,1.473,1.497,1.451,1.483,4262626137
1991-04-02,1.493,1.563,1.483,1.559,6930194670
1991-04-03,1.566,1.622,1.566,1.58,6607865392
1991-04-04,1.583,1.622,1.566,1.58,5316935484
1991-04-05,1.583,1.587,1.514,1.528,7841656158
1991-04-08,1.528,1.573,1.521,1.547,3349782250
1991-04-09,1.549,1.573,1.525,1.531,4375291625
1991-04-10,1.525,1.531,1.465,1.493,5352186648
1991-04-11,1.507,1.549,1.5,1.542,3451388549
1991-04-12,1.521,1.528,1.441,1.49,12724518475
1991-04-15,1.473,1.587,1.459,1.58,6394976005
1991-04-16,1.58,1.591,1.528,1.559,5855840544
1991-04-17,1.583,1.632,1.543,1.549,9243408357
1991-04-18,1.545,1.555,1.5,1.528,6341984058
1991-04-19,1.476,1.521,1.459,1.49,6954156246
1991-04-22,1.473,1.476,1.413,1.419,10059023541
1991-04-23,1.421,1.431,1.396,1.411,7481541318
1991-04-24,1.41,1.455,1.396,1.431,5913210087
1991-04-25,1.424,1.441,1.396,1.399,4730798469
1991-04-26,1.393,1.421,1.371,1.399,6362720037
1991-04-29,1.407,1.41,1.358,1.358,5130311670
1991-04-30,1.358,1.379,1.333,1.375,8292548508
1991-05-01,1.369,1.399,1.347,1.399,8037265563
1991-05-02,1.407,1.424,1.393,1.396,4815815985
1991-05-03,1.396,1.407,1.386,1.407,1659108741
1991-05-06,1.396,1.434,1.393,1.427,3222371178
1991-05-07,1.434,1.441,1.407,1.407,3664969135
1991-05-08,1.403,1.434,1.393,1.431,4146504654
1991-05-09,1.434,1.473,1.427,1.469,5493191307
1991-05-10,1.476,1.486,1.417,1.427,3749065050
1991-05-13,1.434,1.441,1.407,1.433,4949678250
1991-05-14,1.425,1.434,1.399,1.407,4234517365
1991-05-15,1.393,1.396,1.342,1.361,8003396796
1991-05-16,1.379,1.389,1.369,1.381,5057505342
1991-05-17,1.375,1.382,1.361,1.379,3226518373
1991-05-20,1.382,1.389,1.358,1.377,4747387253
1991-05-21,1.386,1.434,1.382,1.417,6016889983
1991-05-22,1.427,1.483,1.421,1.483,6392211207
1991-05-23,1.486,1.525,1.486,1.521,4878023922
1991-05-24,1.528,1.563,1.521,1.528,4890926310
1991-05-28,1.535,1.553,1.528,1.538,3163619236
1991-05-29,1.545,1.555,1.525,1.531,4622280177
1991-05-30,1.53,1.553,1.514,1.531,4452014748
1991-05-31,1.535,1.542,1.5,1.525,5888326911
1991-06-03,1.521,1.559,1.514,1.555,3380195019
1991-06-04,1.555,1.577,1.535,1.57,2522416677
1991-06-05,1.563,1.587,1.555,1.555,2979760221
1991-06-06,1.566,1.57,1.535,1.543,2352842448
1991-06-07,1.525,1.531,1.511,1.531,3742844257
1991-06-10,1.531,1.542,1.525,1.535,2123594676
1991-06-11,1.542,1.57,1.535,1.537,3012937788
1991-06-12,1.538,1.559,1.531,1.543,3676719523
1991-06-13,1.542,1.559,1.535,1.542,2735997264
1991-06-14,1.545,1.58,1.542,1.577,3337801462
1991-06-17,1.58,1.594,1.563,1.577,2118065082
1991-06-18,1.573,1.577,1.525,1.549,3373052627
1991-06-19,1.525,1.525,1.431,1.436,11306638293
1991-06-20,1.403,1.413,1.375,1.399,13535756064
1991-06-21,1.407,1.431,1.407,1.421,4872955128
1991-06-24,1.403,1.41,1.354,1.363,5737875862
1991-06-25,1.379,1.393,1.361,1.371,7000466600
1991-06-26,1.375,1.41,1.365,1.399,6957842643
1991-06-27,1.412,1.422,1.391,1.417,2712421044
1991-06-28,1.412,1.433,1.365,1.419,2953265723
1991-07-01,1.433,1.493,1.412,1.487,3474583863
1991-07-02,1.485,1.505,1.417,1.419,2108158946
1991-07-03,1.344,1.354,1.287,1.333,9198177801
1991-07-05,1.329,1.329,1.281,1.287,3780401310
1991-07-08,1.266,1.401,1.261,1.396,5240829380
1991-07-09,1.407,1.433,1.386,1.414,3693463753
1991-07-10,1.422,1.433,1.354,1.359,3230820785
1991-07-11,1.37,1.391,1.354,1.381,2455141172
1991-07-12,1.396,1.427,1.375,1.417,1688370356
1991-07-15,1.433,1.464,1.427,1.456,1764555918
1991-07-16,1.459,1.459,1.407,1.407,2051173374
1991-07-17,1.37,1.412,1.354,1.412,1945189427
1991-07-18,1.417,1.443,1.391,1.396,1231410584
1991-07-19,1.407,1.417,1.375,1.412,1173196213
1991-07-22,1.391,1.433,1.386,1.407,1686527157
1991-07-23,1.417,1.422,1.386,1.386,1708645546
1991-07-24,1.396,1.401,1.354,1.365,2607358696
1991-07-25,1.396,1.417,1.373,1.375,4330135435
1991-07-26,1.396,1.495,1.391,1.479,7166050817
1991-07-29,1.479,1.485,1.433,1.464,6550422325
1991-07-30,1.469,1.521,1.453,1.516,3745841327
1991-07-31,1.521,1.542,1.516,1.531,5358179721
1991-08-01,1.537,1.542,1.521,1.527,2589233905
1991-08-02,1.537,1.557,1.527,1.527,3905738847
1991-08-05,1.527,1.527,1.495,1.505,1356133722
1991-08-06,1.505,1.563,1.505,1.553,2548683526
1991-08-07,1.557,1.594,1.553,1.583,3323287938
1991-08-08,1.583,1.651,1.583,1.646,4408932196
1991-08-09,1.641,1.709,1.631,1.683,5510704445
1991-08-12,1.662,1.745,1.662,1.729,2731160234
1991-08-13,1.745,1.745,1.714,1.719,4535805732
1991-08-14,1.724,1.74,1.709,1.719,3216382392
1991-08-15,1.719,1.735,1.688,1.698,2182040509
1991-08-16,1.683,1.717,1.672,1.703,2499531550
1991-08-19,1.615,1.693,1.605,1.672,4100349950
1991-08-20,1.68,1.706,1.667,1.677,2751589024
1991-08-21,1.709,1.761,1.703,1.75,3514212643
1991-08-22,1.755,1.777,1.735,1.75,2094027753
1991-08-23,1.75,1.803,1.75,1.777,2071755764
1991-08-26,1.766,1.777,1.74,1.777,2118450141
1991-08-27,1.766,1.771,1.75,1.766,1641829579
1991-08-28,1.766,1.807,1.761,1.784,1994802203
1991-08-29,1.792,1.803,1.771,1.787,1342770529
1991-08-30,1.787,1.797,1.761,1.777,1057535471
1991-09-03,1.771,1.771,1.719,1.732,1607730396
1991-09-04,1.735,1.74,1.688,1.721,1846424677
1991-09-05,1.729,1.729,1.667,1.677,2805963397
1991-09-06,1.688,1.714,1.672,1.683,2437784381
1991-09-09,1.683,1.698,1.672,1.683,1531852034
1991-09-10,1.709,1.719,1.667,1.667,3164926418
1991-09-11,1.677,1.714,1.677,1.709,3073534463
1991-09-12,1.729,1.787,1.729,1.784,2582782709
1991-09-13,1.781,1.787,1.719,1.729,2465278767
1991-09-16,1.729,1.74,1.714,1.729,1040946680
1991-09-17,1.724,1.766,1.709,1.761,1121586639
1991-09-18,1.75,1.781,1.745,1.766,1293157753
1991-09-19,1.771,1.818,1.766,1.797,2465432367
1991-09-20,1.807,1.813,1.792,1.803,1455205672
1991-09-23,1.797,1.803,1.761,1.769,2388939606
1991-09-24,1.777,1.839,1.777,1.833,2286027657
1991-09-25,1.833,1.841,1.803,1.829,1236786582
1991-09-26,1.823,1.875,1.818,1.86,2303998848
1991-09-27,1.865,1.865,1.829,1.839,1597132001
1991-09-30,1.839,1.865,1.813,1.855,1329560935
1991-10-01,1.855,1.86,1.833,1.852,942028329
1991-10-02,1.844,1.886,1.797,1.813,3226519987
1991-10-03,1.803,1.839,1.797,1.823,1662258369
1991-10-04,1.833,1.855,1.823,1.836,1269964165
1991-10-07,1.818,1.852,1.807,1.844,1304984948
1991-10-08,1.833,1.865,1.833,1.86,1810021495
1991-10-09,1.865,1.901,1.86,1.865,2924696138
1991-10-10,1.886,1.886,1.844,1.87,2018302991
1991-10-11,1.891,1.896,1.829,1.867,3356158322
1991-10-14,1.875,1.922,1.875,1.922,2429950785
1991-10-15,1.922,1.922,1.891,1.904,2776933012
1991-10-16,1.907,1.907,1.873,1.891,4809520795
1991-10-17,1.891,1.891,1.844,1.86,4586954507
1991-10-18,1.875,1.901,1.87,1.875,1816472692
1991-10-21,1.875,1.907,1.87,1.896,1377791311
1991-10-22,1.907,1.933,1.901,1.904,1559807220
1991-10-23,1.912,1.917,1.87,1.881,1762712719
1991-10-24,1.886,1.886,1.86,1.881,1293157753
1991-10-25,1.881,1.891,1.86,1.865,1347839326
1991-10-28,1.865,1.881,1.829,1.881,1821695089
1991-10-29,1.881,1.891,1.87,1.891,1753035923
1991-10-30,1.891,1.974,1.891,1.969,3148337626
1991-10-31,1.969,1.985,1.943,1.956,1972376614
1991-11-01,1.948,1.953,1.917,1.93,1646130377
1991-11-04,1.922,1.927,1.891,1.896,1384242508
1991-11-05,1.901,1.969,1.896,1.953,2483403558
1991-11-06,1.959,1.99,1.943,1.985,1838744681
1991-11-07,1.99,1.995,1.969,1.974,1002853899
1991-11-08,1.979,2.016,1.979,1.985,1751653524
1991-11-11,2,2.042,1.993,2.031,1947032626
1991-11-12,2.047,2.099,2.042,2.081,3841687679
1991-11-13,2.073,2.12,2.057,2.105,2761112219
1991-11-14,2.115,2.115,2.057,2.068,2129816535
1991-11-15,2.063,2.094,1.974,1.979,3436337482
1991-11-18,1.985,2.037,1.979,2.027,3476734262
1991-11-19,2.005,2.029,1.964,2.005,3454769473
1991-11-20,2.021,2.031,2,2.011,1749195925
1991-11-21,2.005,2.027,1.995,2.027,1706802347
1991-11-22,2.021,2.031,1.985,2,1828914286
1991-11-25,1.995,2.021,1.985,1.993,1618789591
1991-11-26,2.003,2.005,1.933,1.969,2822859389
1991-11-27,1.964,1.99,1.959,1.985,720383640
1991-11-29,1.974,2.037,1.974,2.027,985189907
1991-12-02,2.005,2.115,2,2.11,2680933060
1991-12-03,2.105,2.141,2.073,2.112,3119768040
1991-12-04,2.12,2.146,2.083,2.125,1742283929
1991-12-05,2.12,2.131,2.099,2.12,1194853803
1991-12-06,2.115,2.193,2.105,2.172,2475877162
1991-12-09,2.151,2.162,2.11,2.125,2770481815
1991-12-10,2.125,2.125,2.083,2.12,2220133290
1991-12-11,2.128,2.141,2.073,2.099,1878373461
1991-12-12,2.105,2.151,2.094,2.125,1775000712
1991-12-13,2.131,2.141,2.115,2.125,1257215371
1991-12-16,2.125,2.131,2.099,2.128,1306828147
1991-12-17,2.125,2.157,2.089,2.123,1318962541
1991-12-18,2.125,2.151,2.11,2.143,1610955995
1991-12-19,2.133,2.151,2.11,2.141,1829528685
1991-12-20,2.167,2.188,2.131,2.151,1697125551
1991-12-23,2.151,2.224,2.136,2.224,2213374893
1991-12-24,2.224,2.24,2.209,2.214,1151692224
1991-12-26,2.214,2.255,2.203,2.247,1167666616
1991-12-27,2.255,2.323,2.245,2.3,1759487120
1991-12-30,2.303,2.318,2.281,2.307,1705112747
1991-12-31,2.307,2.333,2.266,2.318,1944575028
1992-01-02,2.307,2.391,2.281,2.375,3564747018
1992-01-03,2.375,2.381,2.329,2.355,1835826282
1992-01-06,2.36,2.453,2.341,2.427,3026686487
1992-01-07,2.427,2.505,2.412,2.5,3089355255
1992-01-08,2.479,2.62,2.474,2.589,4356554622
1992-01-09,2.589,2.688,2.583,2.651,4240740280
1992-01-10,2.646,2.662,2.583,2.61,3102718449
1992-01-13,2.583,2.685,2.557,2.649,2534552333
1992-01-14,2.657,2.677,2.625,2.672,2112306144
1992-01-15,2.683,2.777,2.672,2.74,3134052833
1992-01-16,2.735,2.75,2.657,2.662,2820555390
1992-01-17,2.662,2.698,2.579,2.636,4081303559
1992-01-20,2.651,2.651,2.553,2.553,2825316987
1992-01-21,2.547,2.563,2.417,2.487,5760918720
1992-01-22,2.5,2.615,2.479,2.615,2694296253
1992-01-23,2.615,2.695,2.579,2.605,3628337386
1992-01-24,2.594,2.615,2.583,2.597,1812325494
1992-01-27,2.599,2.615,2.511,2.513,2219211690
1992-01-28,2.521,2.537,2.417,2.516,4585879307
1992-01-29,2.553,2.62,2.537,2.594,4672509664
1992-01-30,2.594,2.599,2.531,2.573,2012312594
1992-01-31,2.573,2.579,2.495,2.505,2397541201
1992-02-03,2.464,2.615,2.448,2.605,3852746874
1992-02-04,2.61,2.625,2.553,2.594,2805041797
1992-02-05,2.599,2.677,2.573,2.651,3418212691
1992-02-06,2.636,2.688,2.62,2.631,2993048103
1992-02-07,2.631,2.657,2.583,2.62,1751960724
1992-02-10,2.617,2.625,2.542,2.594,1985739807
1992-02-11,2.589,2.599,2.531,2.553,1971762214
1992-02-12,2.471,2.641,2.471,2.62,4000356400
1992-02-13,2.615,2.636,2.531,2.553,4673124063
1992-02-14,2.547,2.553,2.459,2.469,3966257217
1992-02-18,2.485,2.547,2.459,2.464,3537252631
1992-02-19,2.459,2.459,2.365,2.399,6977890911
1992-02-20,2.417,2.485,2.412,2.448,3567511816
1992-02-21,2.438,2.469,2.37,2.386,4373604213
1992-02-24,2.386,2.427,2.355,2.393,2834379383
1992-02-25,2.396,2.427,2.36,2.412,2754661023
1992-02-26,2.417,2.542,2.417,2.542,4832099984
1992-02-27,2.557,2.61,2.557,2.602,3819722890
1992-02-28,2.605,2.636,2.547,2.573,2797208201
1992-03-02,2.579,2.62,2.537,2.563,1674085563
1992-03-03,2.573,2.61,2.553,2.568,1331250534
1992-03-04,2.568,2.589,2.537,2.553,1588069606
1992-03-05,2.553,2.568,2.485,2.527,2673099463
1992-03-06,2.516,2.542,2.433,2.464,2969547315
1992-03-09,2.474,2.511,2.464,2.479,1460428070
1992-03-10,2.49,2.557,2.485,2.537,2182962109
1992-03-11,2.547,2.568,2.485,2.505,1897573451
1992-03-12,2.505,2.531,2.469,2.523,2401227599
1992-03-13,2.553,2.563,2.511,2.521,1764555918
1992-03-16,2.521,2.589,2.511,2.589,2646373077
1992-03-17,2.612,2.683,2.599,2.667,4534730533
1992-03-18,2.677,2.688,2.625,2.633,3322980739
1992-03-19,2.646,2.714,2.631,2.657,5355568522
1992-03-20,2.657,2.688,2.657,2.677,1717093541
1992-03-23,2.677,2.693,2.662,2.677,1816472692
1992-03-24,2.688,2.706,2.636,2.657,3370903915
1992-03-25,2.657,2.693,2.646,2.677,1763480718
1992-03-26,2.683,2.688,2.589,2.605,2899352150
1992-03-27,2.594,2.605,2.49,2.527,4318615441
1992-03-30,2.531,2.542,2.5,2.5,1954251823
1992-03-31,2.511,2.542,2.453,2.469,4161636319
1992-04-01,2.443,2.516,2.438,2.511,3561675019
1992-04-02,2.511,2.531,2.433,2.438,2732081834
1992-04-03,2.448,2.485,2.433,2.448,2857572971
1992-04-06,2.453,2.534,2.453,2.527,1925835837
1992-04-07,2.542,2.553,2.412,2.417,3492401454
1992-04-08,2.412,2.448,2.36,2.443,5058659871
1992-04-09,2.464,2.505,2.43,2.5,3360305520
1992-04-10,2.527,2.542,2.375,2.417,6069347365
1992-04-13,2.433,2.461,2.381,2.448,2186494907
1992-04-14,2.464,2.505,2.427,2.438,3494705453
1992-04-15,2.683,2.693,2.636,2.685,10718663441
1992-04-16,2.688,2.688,2.646,2.659,3186891207
1992-04-20,2.594,2.605,2.407,2.461,10853677773
1992-04-21,2.464,2.469,2.407,2.419,4763748018
1992-04-22,2.427,2.469,2.386,2.451,2965860917
1992-04-23,2.469,2.479,2.339,2.412,5536048432
1992-04-24,2.417,2.433,2.333,2.339,4338890631
1992-04-27,2.344,2.427,2.344,2.36,4780029610
1992-04-28,2.37,2.386,2.229,2.271,9594004803
1992-04-29,2.281,2.323,2.255,2.321,6590819105
1992-04-30,2.333,2.349,2.287,2.297,4601700099
1992-05-01,2.303,2.375,2.297,2.37,2979992110
1992-05-04,2.365,2.417,2.344,2.375,3548158226
1992-05-05,2.37,2.448,2.36,2.427,2843748978
1992-05-06,2.438,2.443,2.407,2.417,2400766800
1992-05-07,2.417,2.427,2.381,2.396,1947800626
1992-05-08,2.417,2.438,2.36,2.386,2871396964
1992-05-11,2.391,2.401,2.36,2.375,1973298213
1992-05-12,2.391,2.401,2.349,2.381,2395390802
1992-05-13,2.37,2.381,2.313,2.349,3087358456
1992-05-14,2.349,2.355,2.277,2.307,3470743865
1992-05-15,2.297,2.323,2.281,2.292,1959013420
1992-05-18,2.307,2.365,2.303,2.349,1801266299
1992-05-19,2.36,2.386,2.36,2.386,2459441970
1992-05-20,2.386,2.438,2.386,2.433,2822398589
1992-05-21,2.438,2.438,2.401,2.43,2331186034
1992-05-22,2.438,2.438,2.396,2.412,1774539913
1992-05-26,2.417,2.438,2.396,2.407,1834443883
