day,open,high,low,close,volume
2006-08-03,2.964,2.964,2.871,2.913,13385469
2006-08-04,2.94,3.107,2.936,2.994,17389340
2006-08-07,3,3.007,2.921,2.954,6330099
2006-08-08,2.971,2.971,2.89,2.9,6967884
2006-08-09,2.914,2.939,2.871,2.88,6594707
2006-08-10,2.86,2.886,2.831,2.879,7312627
2006-08-11,2.86,2.884,2.824,2.84,6277753
2006-08-14,2.843,2.859,2.834,2.844,5165137
2006-08-15,2.863,2.9,2.83,2.85,6463036
2006-08-16,2.86,2.877,2.796,2.824,10454209
2006-08-17,2.8,2.951,2.799,2.861,9569115
2006-08-18,2.871,2.89,2.824,2.836,5793332
2006-08-21,2.841,2.846,2.731,2.789,9547863
2006-08-22,2.771,2.784,2.666,2.677,12518617
2006-08-23,2.679,2.691,2.589,2.669,12991628
2006-08-24,2.66,2.686,2.601,2.653,7628608
2006-08-25,2.639,2.691,2.623,2.674,7110355
2006-08-28,2.696,2.789,2.694,2.75,9011907
2006-08-29,2.761,2.781,2.734,2.766,6954227
2006-08-30,2.784,2.884,2.77,2.87,7435967
2006-08-31,2.886,2.889,2.844,2.86,7477288
2006-09-01,2.861,2.896,2.85,2.86,5992965
2006-09-05,2.874,2.891,2.843,2.89,3857585
2006-09-06,2.979,3.099,2.964,3.003,20193375
2006-09-07,2.98,2.98,2.897,2.903,9294560
2006-09-08,2.891,2.951,2.864,2.891,5728554
2006-09-11,2.859,2.979,2.859,2.946,6344099
2006-09-12,2.953,3.123,2.949,3.107,15499310
2006-09-13,3.071,3.201,3.064,3.18,9378021
2006-09-14,3.161,3.223,3.161,3.211,4983326
2006-09-15,3.236,3.274,3.213,3.246,9592131
2006-09-18,3.264,3.284,3.176,3.19,8449442
2006-09-19,3.178,3.237,3.1,3.136,13448679
2006-09-20,3.167,3.221,3.161,3.21,4520598
2006-09-21,3.206,3.363,3.203,3.276,7471499
2006-09-22,3.277,3.3,3.21,3.287,4980330
2006-09-25,3.326,3.329,3.273,3.3,4502405
2006-09-26,3.321,3.329,3.276,3.283,3538665
2006-09-27,3.286,3.356,3.286,3.313,4240352
2006-09-28,3.321,3.371,3.273,3.301,5580868
2006-09-29,3.316,3.356,3.234,3.254,9545014
2006-10-02,3.256,3.303,3.243,3.259,5056987
2006-10-03,3.259,3.296,3.186,3.291,7105518
2006-10-04,3.28,3.339,3.259,3.314,5247436
2006-10-05,3.336,3.427,3.297,3.407,5007679
2006-10-06,3.407,3.459,3.379,3.444,4361487
2006-10-09,3.456,3.456,3.41,3.429,2941109
2006-10-10,3.441,3.441,3.354,3.374,3579720
2006-10-11,3.351,3.396,3.294,3.34,9109732
2006-10-12,3.329,3.366,3.317,3.344,5344932
2006-10-13,3.363,3.37,3.311,3.314,4434805
2006-10-16,3.334,3.34,3.316,3.317,7366226
2006-10-17,3.314,3.316,3.223,3.247,8229929
2006-10-18,3.257,3.277,3.183,3.199,5576752
2006-10-19,3.183,3.217,3.161,3.163,7921250
2006-10-20,3.16,3.186,3.136,3.177,10820646
2006-10-23,3.181,3.657,3.15,3.297,29420273
2006-10-24,3.901,4.014,3.806,3.91,83416703
2006-10-25,3.949,3.994,3.89,3.963,19506101
2006-10-26,3.964,3.983,3.874,3.964,11427553
2006-10-27,3.95,3.999,3.911,3.941,13402108
2006-10-30,3.953,3.987,3.921,3.987,5997067
2006-10-31,4,4.057,3.921,3.951,11556746
2006-11-01,3.959,4.026,3.921,3.936,9830747
2006-11-02,3.89,3.906,3.787,3.814,11158431
2006-11-03,3.82,3.917,3.743,3.814,8770491
2006-11-06,3.829,3.9,3.821,3.894,6658134
2006-11-07,3.85,3.977,3.84,3.949,8931932
2006-11-08,3.936,4.139,3.907,4.126,15630841
2006-11-09,4.119,4.214,4.11,4.131,14364133
2006-11-10,4.151,4.217,4.134,4.197,7702129
2006-11-13,4.22,4.284,4.187,4.213,4726377
2006-11-14,4.237,4.239,4.131,4.156,6176379
2006-11-15,4.144,4.26,4.12,4.25,8296023
2006-11-16,4.243,4.25,4.161,4.181,4421302
2006-11-17,4.181,4.181,4.121,4.131,3555374
2006-11-20,4.131,4.197,4.114,4.154,2908986
2006-11-21,4.179,4.2,4.143,4.181,3020671
2006-11-22,4.194,4.246,4.167,4.227,2942348
2006-11-24,4.171,4.196,4.164,4.194,1978370
2006-11-27,4.173,4.186,4.124,4.139,5957062
2006-11-28,4.104,4.143,4.074,4.12,6200445
2006-11-29,4.144,4.201,4.126,4.17,4329245
2006-11-30,4.139,4.25,4.134,4.183,6492310
2006-12-01,4.196,4.286,4.144,4.209,6373681
2006-12-04,4.2,4.207,4.13,4.133,5062384
2006-12-05,4.161,4.183,4.043,4.141,6907180
2006-12-06,4.11,4.136,4.064,4.069,3361186
2006-12-07,4.06,4.074,3.95,3.961,6400687
2006-12-08,3.964,3.984,3.897,3.95,4631331
2006-12-11,4.037,4.086,3.999,4.067,7170765
2006-12-12,4.067,4.085,4.027,4.053,6169701
2006-12-13,4.084,4.096,4.021,4.057,2976837
2006-12-14,3.857,4.024,3.827,3.966,6943685
2006-12-15,3.914,4.011,3.914,3.943,4949740
2006-12-18,3.943,3.957,3.796,3.806,6940689
2006-12-19,3.79,3.891,3.743,3.866,7016884
2006-12-20,3.857,3.939,3.856,3.909,4006419
2006-12-21,3.901,3.961,3.814,3.827,5030226
2006-12-22,3.814,3.819,3.734,3.743,5220430
2006-12-26,3.734,3.889,3.734,3.834,4184149
2006-12-27,3.857,3.86,3.781,3.784,4634964
2006-12-28,3.761,3.806,3.727,3.729,7855352
2006-12-29,3.723,3.829,3.693,3.694,6933031
2007-01-03,3.714,3.824,3.677,3.801,16438200
2007-01-04,3.773,3.829,3.586,3.621,15959883
2007-01-05,3.62,3.62,3.493,3.544,15184457
2007-01-08,3.546,3.556,3.367,3.404,18343350
2007-01-09,3.427,3.44,3.36,3.427,10611423
2007-01-10,3.424,3.464,3.411,3.439,11447867
2007-01-11,3.423,3.507,3.411,3.463,9129472
2007-01-12,3.408,3.411,3.241,3.244,22168700
2007-01-16,3.464,3.486,3.243,3.249,30129619
2007-01-17,3.26,3.293,3.234,3.261,15202881
2007-01-18,3.251,3.283,3.167,3.179,11298907
2007-01-19,3.174,3.26,3.171,3.223,12149429
2007-01-22,3.264,3.281,3.114,3.129,18593895
2007-01-23,3.114,3.19,3.1,3.109,20232302
2007-01-24,3.129,3.286,3.043,3.25,42869317
2007-01-25,3.416,3.464,3.246,3.321,64389074
2007-01-26,3.366,3.371,3.25,3.307,13869051
2007-01-29,3.18,3.251,3.151,3.221,21761860
2007-01-30,3.234,3.28,3.221,3.276,8789363
2007-01-31,3.254,3.304,3.243,3.259,10198310
2007-02-01,3.269,3.3,3.236,3.247,7459613
2007-02-02,3.25,3.297,3.243,3.263,9863871
2007-02-05,3.286,3.286,3.22,3.229,5569388
2007-02-06,3.214,3.239,3.166,3.189,15804728
2007-02-07,3.179,3.294,3.176,3.271,11071687
2007-02-08,3.355,3.404,3.301,3.393,19493458
2007-02-09,3.397,3.397,3.297,3.301,7864872
2007-02-12,3.29,3.353,3.284,3.304,7120106
2007-02-13,3.319,3.321,3.261,3.271,4842514
2007-02-14,3.271,3.313,3.171,3.229,36175063
2007-02-15,3.211,3.243,3.201,3.214,8286328
2007-02-16,3.217,3.273,3.197,3.267,10533198
2007-02-20,3.279,3.371,3.276,3.359,12290332
2007-02-21,3.36,3.366,3.317,3.341,64801242
2007-02-22,3.346,3.411,3.346,3.393,8724249
2007-02-23,3.394,3.407,3.357,3.361,8370482
2007-02-26,3.387,3.403,3.071,3.304,6216307
2007-02-27,3.253,3.264,3.157,3.157,12397579
2007-02-28,3.159,3.273,3.156,3.219,8883163
2007-03-01,3.194,3.291,3.157,3.261,12429156
2007-03-02,3.261,3.286,3.181,3.184,8073150
2007-03-05,3.144,3.166,3.007,3.009,16954353
2007-03-06,3.036,3.13,2.987,3.063,14133217
2007-03-07,3.071,3.086,3.01,3.026,8163625
2007-03-08,3.03,3.09,3.03,3.034,6318360
2007-03-09,3.071,3.071,2.981,3.009,6680863
2007-03-12,3,3.03,2.957,3.011,6709080
2007-03-13,3,3.023,2.929,2.936,9205597
2007-03-14,2.93,3.021,2.9,3.016,8198947
2007-03-15,3.024,3.05,2.984,3.023,6435456
2007-03-16,3.021,3.031,2.967,3.003,6664308
2007-03-19,3.016,3.071,3.011,3.051,5686701
2007-03-20,3.053,3.256,3.049,3.211,15925947
2007-03-21,3.221,3.33,3.169,3.293,15977208
2007-03-22,3.286,3.323,3.259,3.3,5698909
2007-03-23,3.286,3.397,3.275,3.39,10215124
2007-03-26,3.393,3.4,3.281,3.323,7383180
2007-03-27,3.333,3.386,3.321,3.369,9217882
2007-03-28,3.374,3.374,3.296,3.34,5489230
2007-03-29,3.344,3.374,3.269,3.35,6632024
2007-03-30,3.344,3.407,3.3,3.313,5320642
2007-04-02,3.329,3.39,3.313,3.354,7223846
2007-04-03,3.366,3.446,3.359,3.397,8877815
2007-04-04,3.411,3.519,3.339,3.504,14077000
2007-04-05,3.491,3.497,3.44,3.457,5451290
2007-04-09,3.461,3.509,3.461,3.477,4174279
2007-04-10,3.497,3.57,3.497,3.551,8075145
2007-04-11,3.531,3.536,3.476,3.514,6978594
2007-04-12,3.493,3.557,3.451,3.514,5465990
2007-04-13,3.51,3.523,3.486,3.514,3586013
2007-04-16,3.529,3.543,3.491,3.503,4579496
2007-04-17,3.514,3.514,3.406,3.423,12123599
2007-04-18,3.029,3.184,2.983,3.1,54929146
2007-04-19,3.019,3.073,2.997,3.073,28141911
2007-04-20,3.143,3.164,3.111,3.157,12862450
2007-04-23,3.147,3.154,3.091,3.104,13811518
2007-04-24,3.107,3.121,3.051,3.089,8917547
2007-04-25,3.101,3.161,3.054,3.08,8402136
2007-04-26,3.071,3.18,3.071,3.161,9761657
2007-04-27,3.171,3.183,3.133,3.173,5637582
2007-04-30,3.171,3.181,3.139,3.167,9247534
2007-05-01,3.161,3.184,3.117,3.164,9521298
2007-05-02,3.131,3.277,3.127,3.159,18657861
2007-05-03,3.147,3.253,3.141,3.184,12080059
2007-05-04,3.221,3.224,3.143,3.166,6577459
2007-05-07,3.166,3.191,3.163,3.174,4161532
2007-05-08,3.166,3.203,3.129,3.163,5741000
2007-05-09,3.144,3.177,3.137,3.159,3988296
2007-05-10,3.144,3.159,3.117,3.13,7143199
2007-05-11,3.109,3.157,3.091,3.151,4842017
2007-05-14,3.144,3.157,3.103,3.137,4453481
2007-05-15,3.134,3.149,3.089,3.107,4725936
2007-05-16,3.109,3.141,3.031,3.103,5035833
2007-05-17,3.081,3.14,3.074,3.117,5141666
2007-05-18,3.121,3.144,3.101,3.134,4445921
2007-05-21,3.13,3.234,3.123,3.214,6663195
2007-05-22,3.209,3.301,3.183,3.286,7024409
2007-05-23,3.284,3.35,3.257,3.313,12280427
2007-05-24,3.296,3.347,3.199,3.22,6400414
2007-05-25,3.23,3.26,3.201,3.217,5974247
2007-05-29,3.151,3.157,3.049,3.121,11567771
2007-05-30,3.093,3.154,3.081,3.151,7325773
2007-05-31,3.143,3.183,3.124,3.129,7008820
2007-06-01,3.12,3.183,3.05,3.081,8029582
2007-06-04,3.056,3.09,3.05,3.069,5412433
2007-06-05,3.053,3.088,3.03,3.056,5872621
2007-06-06,3.049,3.254,3.044,3.229,33393995
2007-06-07,3.257,3.713,3.254,3.419,58690915
2007-06-08,3.429,3.443,3.291,3.347,14037828
2007-06-11,3.179,3.236,3.116,3.133,18034755
2007-06-12,3.003,3.044,2.841,2.869,40175973
2007-06-13,2.786,2.869,2.721,2.774,27407631
2007-06-14,2.771,2.794,2.727,2.74,11358134
2007-06-15,2.864,2.881,2.803,2.816,22093254
2007-06-18,2.917,2.921,2.843,2.86,12247184
2007-06-19,2.891,2.896,2.843,2.847,7905066
2007-06-20,2.883,2.891,2.787,2.793,6377146
2007-06-21,2.791,2.903,2.788,2.856,10077294
2007-06-22,2.86,2.874,2.8,2.811,7418901
2007-06-25,2.821,2.854,2.794,2.803,6802544
2007-06-26,2.851,2.855,2.786,2.789,5785639
2007-06-27,2.791,3.037,2.787,2.969,21091343
2007-06-28,2.956,2.956,2.826,2.836,14723353
2007-06-29,2.867,2.881,2.766,2.77,12063231
2007-07-02,2.786,2.836,2.767,2.783,7970215
2007-07-03,2.801,2.856,2.799,2.824,3085344
2007-07-05,2.85,2.871,2.824,2.831,6480340
2007-07-06,2.834,2.926,2.834,2.913,8070700
2007-07-09,2.929,2.957,2.901,2.919,8168574
2007-07-10,2.916,2.977,2.857,2.874,8853504
2007-07-11,2.891,2.891,2.843,2.859,5498274
2007-07-12,2.859,2.911,2.841,2.873,5622049
2007-07-13,2.86,2.921,2.86,2.877,4587049
2007-07-16,2.891,2.901,2.857,2.866,5152061
2007-07-17,2.861,2.9,2.859,2.887,4522383
2007-07-18,2.891,2.891,2.821,2.874,6482804
2007-07-19,2.857,2.89,2.821,2.849,5192360
2007-07-20,2.849,2.849,2.8,2.804,9616610
2007-07-23,2.577,2.584,2.453,2.467,52632045
2007-07-24,2.369,2.394,2.231,2.296,54047733
2007-07-25,2.379,2.399,2.284,2.386,37540947
2007-07-26,2.384,2.561,2.321,2.549,33456813
2007-07-27,2.551,2.557,2.413,2.443,20288029
2007-07-30,2.444,2.536,2.427,2.484,13632577
2007-07-31,2.529,2.529,2.443,2.461,9654088
2007-08-01,2.464,2.499,2.397,2.451,14215803
2007-08-02,2.45,2.477,2.421,2.444,9258650
2007-08-03,2.457,2.469,2.363,2.367,8660171
2007-08-06,2.46,2.46,2.357,2.423,11195615
2007-08-07,2.493,2.499,2.421,2.479,10377181
2007-08-08,2.49,2.639,2.479,2.567,12916112
2007-08-09,2.433,2.54,2.374,2.539,18300930
2007-08-10,2.557,2.566,2.39,2.556,10725229
2007-08-13,2.571,2.586,2.453,2.48,6819064
2007-08-14,2.476,2.551,2.459,2.494,5312942
2007-08-15,2.504,2.557,2.484,2.491,5426475
2007-08-16,2.45,2.571,2.383,2.414,13838783
2007-08-17,2.564,2.564,2.43,2.463,7106750
2007-08-20,2.499,2.499,2.399,2.453,5505149
2007-08-21,2.479,2.496,2.437,2.471,3347466
2007-08-22,2.499,2.503,2.447,2.49,4593776
2007-08-23,2.471,2.5,2.429,2.464,3038479
2007-08-24,2.456,2.546,2.443,2.543,6323995
2007-08-27,2.534,2.55,2.443,2.449,3496377
2007-08-28,2.451,2.509,2.421,2.426,4539008
2007-08-29,2.436,2.5,2.417,2.5,3855324
2007-08-30,2.467,2.499,2.436,2.457,4860567
2007-08-31,2.479,2.511,2.45,2.503,4744696
2007-09-04,2.569,2.674,2.526,2.591,11163702
2007-09-05,2.58,2.591,2.514,2.56,4132517
2007-09-06,2.537,2.57,2.509,2.57,7505926
2007-09-07,2.527,2.58,2.501,2.577,6756568
2007-09-10,2.573,2.574,2.464,2.486,6353213
2007-09-11,2.477,2.549,2.467,2.524,5482531
2007-09-12,2.514,2.523,2.473,2.48,2704957
2007-09-13,2.471,2.499,2.439,2.477,4441966
2007-09-14,2.466,2.543,2.453,2.531,4779143
2007-09-17,2.621,2.664,2.599,2.63,10097874
2007-09-18,2.643,2.771,2.629,2.747,6933465
2007-09-19,2.786,2.81,2.751,2.806,8087206
2007-09-20,2.743,2.793,2.734,2.783,7498701
2007-09-21,2.821,2.821,2.677,2.741,15879257
2007-09-24,2.743,2.794,2.729,2.756,6366373
2007-09-25,2.757,3.009,2.754,3.001,18048377
2007-09-26,3,3.157,2.996,3.134,15874126
2007-09-27,3.111,3.121,3.001,3.051,11898220
2007-09-28,3.057,3.086,2.95,2.964,8662271
2007-10-01,2.957,3.057,2.941,3.031,9528179
2007-10-02,3.036,3.047,2.966,3.029,4522201
2007-10-03,3.003,3.04,2.971,3.011,3612501
2007-10-04,2.983,3.039,2.967,3.02,4897254
2007-10-05,3.033,3.174,3.029,3.143,6549081
2007-10-08,3.11,3.189,3.086,3.181,3204680
2007-10-09,3.179,3.286,3.167,3.256,8562850
2007-10-10,3.239,3.381,3.219,3.346,10533828
2007-10-11,3.344,3.431,3.233,3.273,9953751
2007-10-12,3.264,3.334,3.256,3.286,4230167
2007-10-15,3.414,3.5,3.37,3.423,11532974
2007-10-16,3.464,3.464,3.379,3.424,6299670
2007-10-17,3.4,3.471,3.377,3.469,4249046
2007-10-18,3.416,3.471,3.38,3.433,7906557
2007-10-19,3.47,3.47,3.229,3.32,11195020
2007-10-22,3.25,3.324,3.157,3.287,20049287
2007-10-23,3.684,3.743,3.503,3.713,38483329
2007-10-24,3.613,3.626,3.466,3.607,13042903
2007-10-25,3.589,3.69,3.584,3.619,9669061
2007-10-26,3.65,3.671,3.517,3.603,10921054
2007-10-29,3.677,3.783,3.643,3.767,7766438
2007-10-30,3.734,3.8,3.676,3.777,12056686
2007-10-31,3.783,3.787,3.683,3.781,10791785
2007-11-01,3.781,3.811,3.643,3.756,10405461
2007-11-02,3.721,3.771,3.714,3.751,8920039
2007-11-05,3.721,3.857,3.717,3.787,7676264
2007-11-06,3.777,3.899,3.759,3.89,7773893
2007-11-07,3.843,3.91,3.763,3.84,7447741
2007-11-08,3.82,3.93,3.724,3.884,10652016
2007-11-09,3.833,3.839,3.519,3.607,13924526
2007-11-12,3.593,3.637,3.486,3.501,9177996
2007-11-13,3.514,3.63,3.501,3.63,6432817
2007-11-14,3.656,3.657,3.531,3.549,7146958
2007-11-15,3.531,3.549,3.417,3.437,6980127
2007-11-16,3.434,3.47,3.25,3.4,11610443
2007-11-19,3.367,3.429,3.28,3.316,6817895
2007-11-20,3.276,3.311,3.164,3.233,11195181
2007-11-21,3.217,3.224,3.074,3.079,10418656
2007-11-23,3.104,3.129,3.037,3.107,6152341
2007-11-26,3.107,3.17,3.061,3.067,6465808
2007-11-27,3.087,3.193,3.071,3.191,6707414
2007-11-28,3.214,3.32,3.2,3.287,9417690
2007-11-29,3.26,3.361,3.26,3.303,6612816
2007-11-30,3.364,3.42,3.224,3.3,8799142
2007-12-03,3.429,3.543,3.367,3.397,9140063
2007-12-04,3.397,3.417,3.293,3.393,5680877
2007-12-05,3.331,3.423,3.293,3.419,10407526
2007-12-06,3.354,3.414,3.331,3.414,6831538
2007-12-07,3.413,3.419,3.349,3.367,5804119
2007-12-10,3.37,3.387,3.349,3.356,4284697
2007-12-11,3.357,3.414,3.3,3.329,6779458
2007-12-12,3.393,3.42,3.269,3.309,5342986
2007-12-13,3.27,3.291,3.216,3.291,5159747
2007-12-14,3.28,3.406,3.219,3.36,9683894
2007-12-17,3.33,3.376,3.287,3.3,3688311
2007-12-18,3.324,3.467,3.281,3.454,4934984
2007-12-19,3.44,3.559,3.409,3.553,6424088
2007-12-20,3.574,3.929,3.523,3.891,22399616
2007-12-21,3.984,4.163,3.959,4.014,25500914
2007-12-24,4.014,4.089,3.959,3.987,3863801
2007-12-26,3.959,4.146,3.959,4.1,6311556
2007-12-27,4,4.034,3.857,3.921,11616421
2007-12-28,3.921,3.959,3.756,3.847,7605830
2007-12-31,3.85,3.897,3.701,3.803,10414750
2008-01-02,3.794,3.893,3.663,3.764,12527654
2008-01-03,3.991,4.043,3.664,3.724,21343448
2008-01-04,3.72,3.796,3.479,3.516,17205170
2008-01-07,3.53,3.564,3.386,3.554,12693169
2008-01-08,3.543,3.553,3.247,3.329,14490000
2008-01-09,3.316,3.357,3.097,3.286,15200060
2008-01-10,3.234,3.571,3.181,3.529,13378504
2008-01-11,3.5,3.521,3.344,3.344,8981086
2008-01-14,3.409,3.493,3.247,3.253,16172522
2008-01-15,3.231,3.307,2.959,3.15,37896127
2008-01-16,3.079,3.223,3,3.153,17956117
2008-01-17,3.131,3.227,3.087,3.11,11843452
2008-01-18,3.116,3.239,3.079,3.121,12496076
2008-01-22,3.033,3.247,2.907,3.187,14146356
2008-01-23,3.15,3.4,3,3.394,29399133
2008-01-24,3.377,3.393,3.067,3.134,38926703
2008-01-25,3.183,3.244,3.017,3.11,19865138
2008-01-28,3.163,3.286,3.08,3.284,11649461
2008-01-29,3.296,3.323,3.24,3.309,7082166
2008-01-30,3.339,3.359,3.221,3.277,9307174
2008-01-31,3.221,3.621,3.159,3.593,23223776
2008-02-01,3.544,3.657,3.51,3.627,12623106
2008-02-04,3.627,3.737,3.613,3.699,11883611
2008-02-05,3.64,3.679,3.544,3.609,8944840
2008-02-06,3.686,3.842,3.627,3.717,15106750
2008-02-07,3.659,3.84,3.659,3.836,16766984
2008-02-08,3.779,3.857,3.719,3.84,10850165
2008-02-11,3.851,3.864,3.82,3.841,9594875
2008-02-12,3.856,3.896,3.787,3.843,7427385
2008-02-13,3.867,3.907,3.81,3.901,7099337
2008-02-14,3.846,3.88,3.761,3.821,6272979
2008-02-15,3.793,3.824,3.723,3.8,6734483
2008-02-19,3.761,3.943,3.683,3.827,9839112
2008-02-20,3.781,3.973,3.751,3.924,12815256
2008-02-21,3.929,3.999,3.904,3.981,7111720
2008-02-22,3.957,3.999,3.91,3.971,5739929
2008-02-25,3.959,4.029,3.957,4,6801634
2008-02-26,3.973,4.214,3.973,4.143,16591907
2008-02-27,4.37,4.649,4.286,4.633,41283024
2008-02-28,4.517,4.901,4.5,4.506,35182700
2008-02-29,4.553,4.571,4.303,4.511,16774572
2008-03-03,4.536,4.569,4.377,4.42,12994645
2008-03-04,4.366,4.51,4.331,4.503,8936258
2008-03-05,4.526,4.659,4.484,4.586,12137046
2008-03-06,4.523,4.547,4.374,4.374,9049700
2008-03-07,4.36,4.534,4.307,4.466,10600573
2008-03-10,4.571,4.776,4.5,4.744,14317506
2008-03-11,4.786,4.886,4.607,4.726,17989521
2008-03-12,4.736,4.929,4.736,4.863,15895889
2008-03-13,4.794,4.904,4.65,4.887,10044485
2008-03-14,4.907,4.929,4.694,4.751,7955312
2008-03-17,4.687,4.814,4.619,4.713,9300685
2008-03-18,4.823,5,4.783,5,12411978
2008-03-19,4.999,5.147,4.946,4.981,13099162
2008-03-20,5.429,5.429,5.109,5.177,23523608
2008-03-24,5.334,5.664,5.263,5.453,16857004
2008-03-25,5.491,5.521,5.266,5.303,12001470
2008-03-26,5.286,5.416,5.186,5.409,10948690
2008-03-27,5.317,5.344,5.02,5.194,12809194
2008-03-28,5.191,5.339,5.041,5.084,9209349
2008-03-31,5.167,5.193,4.84,4.95,14527493
2008-04-01,5.071,5.271,4.914,5.216,16173453
2008-04-02,5.164,5.286,5.106,5.193,9598879
2008-04-03,5.114,5.449,5.107,5.333,8989640
2008-04-04,5.357,5.357,5.131,5.173,6878802
2008-04-07,5.231,5.231,5.034,5.129,5357623
2008-04-08,5.216,5.294,5.059,5.271,6456939
2008-04-09,5.299,5.299,5.147,5.203,7982437
2008-04-10,5.151,5.29,5.119,5.224,5525330
2008-04-11,5.179,5.22,5.016,5.073,7887307
2008-04-14,5.143,5.199,5.064,5.111,6810503
2008-04-15,5.143,5.211,5.08,5.211,5720861
2008-04-16,5.261,5.587,5.217,5.567,15434084
2008-04-17,5.557,5.84,5.486,5.814,23913263
2008-04-18,5.819,5.843,5.473,5.509,14841016
2008-04-21,5.509,5.804,5.509,5.617,22172116
2008-04-22,4.813,4.821,4.207,4.286,73256074
2008-04-23,4.303,4.5,4.243,4.466,20147203
2008-04-24,4.437,4.75,4.43,4.717,13807052
2008-04-25,4.739,4.857,4.714,4.851,10158774
2008-04-28,4.74,4.793,4.657,4.723,10395584
2008-04-29,4.664,4.706,4.55,4.597,7232841
2008-04-30,4.55,4.631,4.456,4.569,10916448
2008-05-01,4.524,4.569,4.334,4.429,17323498
2008-05-02,4.434,4.493,4.374,4.443,7703389
2008-05-05,4.464,4.526,4.371,4.429,8321146
2008-05-06,4.414,4.431,4.351,4.42,4996591
2008-05-07,4.386,4.456,4.286,4.309,6707890
2008-05-08,4.33,4.399,4.247,4.307,9996717
2008-05-09,4.287,4.391,4.286,4.389,4896764
2008-05-12,4.386,4.53,4.357,4.387,10578768
2008-05-13,4.376,4.403,4.299,4.38,6390936
2008-05-14,4.38,4.443,4.321,4.343,7685784
2008-05-15,4.319,4.353,4.223,4.276,15275527
2008-05-16,4.313,4.56,4.287,4.523,14801333
2008-05-19,4.506,4.636,4.38,4.426,8921754
2008-05-20,4.706,4.907,4.472,4.519,31374584
2008-05-21,4.597,4.643,4.506,4.527,13125720
2008-05-22,4.509,4.544,4.407,4.53,9314797
2008-05-23,4.507,4.521,4.303,4.459,9689193
2008-05-27,4.477,4.576,4.431,4.576,5602246
2008-05-28,4.578,4.629,4.421,4.446,13041993
2008-05-29,4.316,4.446,4.259,4.336,15862051
2008-05-30,4.351,4.409,4.301,4.337,8870612
2008-06-02,4.334,4.421,4.334,4.413,7801165
2008-06-03,4.429,4.58,4.429,4.553,9543635
2008-06-04,4.524,4.64,4.503,4.624,6674360
2008-06-05,4.609,4.857,4.551,4.739,10715366
2008-06-06,4.691,4.691,4.536,4.546,6703431
2008-06-09,4.567,4.571,4.341,4.447,6885032
2008-06-10,4.393,4.479,4.349,4.376,4574169
2008-06-11,4.364,4.449,4.314,4.319,5011508
2008-06-12,4.324,4.483,4.324,4.43,4397152
2008-06-13,4.48,4.61,4.476,4.603,4723654
2008-06-16,4.571,4.583,4.492,4.56,3552119
2008-06-17,4.564,4.564,4.469,4.471,3050890
2008-06-18,4.444,4.454,4.286,4.311,6950069
2008-06-19,4.289,4.599,4.253,4.586,8462007
2008-06-20,4.47,4.609,4.416,4.486,7775517
2008-06-23,4.5,4.501,4.219,4.23,9175889
2008-06-24,4.249,4.321,4.08,4.143,10760649
2008-06-25,4.164,4.269,4.144,4.229,6297360
2008-06-26,4.214,4.249,4.097,4.111,8673891
2008-06-27,4.103,4.103,3.759,3.82,14788341
2008-06-30,3.787,3.857,3.72,3.724,8149317
2008-07-01,3.829,3.939,3.777,3.871,17625066
2008-07-02,3.859,3.903,3.814,3.893,13204652
2008-07-03,3.857,3.97,3.844,3.897,10806198
2008-07-07,3.929,4.056,3.907,4.036,11483952
2008-07-08,4.049,4.09,3.951,4.059,10042637
2008-07-09,4.059,4.15,4.059,4.089,10674115
2008-07-10,4.067,4.123,3.934,3.979,8330561
2008-07-11,3.931,3.977,3.77,3.887,8615574
2008-07-14,3.931,4.046,3.843,3.973,17446467
2008-07-15,3.944,4.031,3.871,3.959,12454300
2008-07-16,3.964,4.044,3.923,4.016,9185017
2008-07-17,3.996,4.03,3.843,3.969,9594539
2008-07-18,3.973,3.993,3.846,3.871,9722877
2008-07-21,3.861,3.921,3.831,3.907,8986917
2008-07-22,3.909,3.956,3.86,3.889,16782643
2008-07-23,3.884,4.029,3.884,3.997,10554646
2008-07-24,3.947,3.963,3.81,3.819,12927221
2008-07-25,4.056,4.116,3.833,3.979,27175532
2008-07-28,4,4.137,3.973,4.09,13051093
2008-07-29,4.127,4.449,4.106,4.434,19686029
2008-07-30,4.421,4.481,4.303,4.361,9217210
2008-07-31,4.34,4.474,4.326,4.413,14311178
2008-08-01,4.364,4.386,4.12,4.174,17635853
2008-08-04,4.237,4.301,4.228,4.261,11843837
2008-08-05,4.327,4.327,4.214,4.27,8262507
2008-08-06,4.254,4.323,4.24,4.286,7777841
2008-08-07,4.236,4.409,4.236,4.351,10118153
2008-08-08,4.357,4.517,4.357,4.436,9187621
2008-08-11,4.406,4.627,4.389,4.6,14011039
2008-08-12,4.619,4.619,4.356,4.401,8773389
2008-08-13,4.383,4.451,4.324,4.451,9329693
2008-08-14,4.414,4.594,4.373,4.549,13656328
2008-08-15,4.576,4.653,4.434,4.466,9627551
2008-08-18,4.476,4.496,4.343,4.37,7690880
2008-08-19,4.347,4.377,4.273,4.301,6036267
2008-08-20,4.309,4.384,4.273,4.36,5107100
2008-08-21,4.279,4.349,4.271,4.286,5386960
2008-08-22,4.3,4.397,4.289,4.379,5344008
