date,open,high,low,close,volume
2017-06-28,59.27,59.7,59.2,59.4,782504
2017-06-29,59.35,59.63,58.49,58.8,735863
2017-06-30,59,59.57,58.835,59.31,1023125.0
2017-07-03,59.59,59.98,59.13,59.14,916570
2017-07-05,59.19,60.05,59.19,59.77,868496
2017-07-06,59.46,59.77,59.07,59.21,1150189.0
2017-07-07,59.53,60.07,59.33,59.645,516572
2017-07-10,59.48,60.045,59.38,59.89,608600
2017-07-11,59.99,60.16,59.46,59.83,1841287.0
2017-07-12,60.33,60.99,60.16,60.73,725248
2017-07-13,61.18,61.31,60.67,61.19,1251493.0
2017-07-14,61.28,61.655,60.915,61.48,638439
2017-07-17,61.6,61.83,61.4,61.55,1026814.0
2017-07-18,61.43,61.54,60.95,61.22,834152
2017-07-19,61.32,61.63,61.17,61.37,877744
