day,open,high,low,close,volume
1998-01-26,96.38,96.73,95.41,95.88,4362900
1998-01-27,95.81,97.5,95.66,96.84,7044200
1998-01-28,97.41,98.11,97.19,97.72,4268600
1998-01-29,97.84,99.56,97.56,98.25,8007700
1998-01-30,98.78,98.97,98,98.31,3649100
1998-02-02,99.91,100.5,99.75,99.94,5756300
1998-02-03,100,100.8,99.72,100.7,2759600
1998-02-04,100.3,101.2,99.94,100.6,3374000
1998-02-05,101.3,101.6,100,100.5,5076200
1998-02-06,101,101.6,100.7,101.6,5701200
1998-02-09,101.7,101.8,100.7,101.3,2322200
1998-02-10,101.4,102.5,101.2,102.3,3660400
1998-02-11,102.1,102.3,101.7,102.2,4073200
1998-02-12,101.7,102.9,100.9,102.6,5024700
1998-02-13,102.2,102.5,101.9,102,2101300
1998-02-17,102.8,103.1,102.2,102.5,3055500
1998-02-18,102.3,103.5,102.3,103.4,3007400
1998-02-19,103.3,103.4,102.8,102.9,3387800
1998-02-20,103.2,103.7,102.4,103.7,3707000
1998-02-23,104.3,104.3,103.3,104.1,3227800
1998-02-24,103.9,104.1,102.9,103.3,3386800
1998-02-25,103.8,104.9,103.6,104.5,3481800
1998-02-26,104.4,105.2,104.2,105.1,3187600
1998-02-27,105,105.5,104.5,105.1,3442900
1998-03-02,105.3,105.8,104.6,104.9,4252300
1998-03-03,104.5,105.6,104.5,105.5,3349200
1998-03-04,105.1,105.4,104.4,104.8,4404100
1998-03-05,103.5,104.4,103.2,103.8,7268000
1998-03-06,104.6,105.9,104.4,105.9,6896300
1998-03-09,105.5,106.2,105.3,105.6,3362800
1998-03-10,106.2,106.8,105.9,106.6,5481900
1998-03-11,107,107.3,106.8,107.1,3439600
1998-03-12,107.1,107.6,106.5,107.5,3191300
1998-03-13,107.8,108,106.9,107.1,2879400
1998-03-16,107.8,108.4,107.5,108.3,3223600
1998-03-17,108.3,108.6,107.7,108.6,4581900
1998-03-18,108.3,109,108,109,1944100
1998-03-19,109,109.4,108.7,109.3,2554800
1998-03-20,109.6,110.2,108.9,109.9,3123300
1998-03-23,109.7,110.3,109.4,109.6,4453100
1998-03-24,110.1,110.8,109.9,110.6,3333600
1998-03-25,111.4,111.5,109.2,110.2,4597600
1998-03-26,109.9,110.8,109.6,110.1,3333500
1998-03-27,110.8,110.8,109,109.6,2611300
1998-03-30,109.6,110.1,109,109.6,3108700
1998-03-31,110.2,111.2,109.8,109.9,5926500
1998-04-01,110.3,111.1,109.4,110.8,2929000
1998-04-02,110.9,112.3,110.8,112,3920900
1998-04-03,112.3,112.8,111.8,112.6,3787600
1998-04-06,113.3,113.4,111.7,111.7,4550500
1998-04-07,111.8,111.9,110.2,110.9,5583700
1998-04-08,111.2,111.3,109.8,110.3,4854800
1998-04-09,110.6,111.3,110.5,111.2,4481200
1998-04-13,111.4,111.4,110,110.9,4350200
1998-04-14,111.1,111.8,110.9,111.8,3279100
1998-04-15,112,112.1,111.2,112.1,3867200
1998-04-16,111.3,111.5,110.5,110.8,7177900
1998-04-17,110.7,112.4,110.4,112.3,5688800
1998-04-20,112,112.6,111.9,112.3,3688300
1998-04-21,112.4,113.2,111.9,112.8,4573200
1998-04-22,112.9,113.4,112.8,113.1,2386100
1998-04-23,112.6,113,111.8,112,5062000
1998-04-24,111.8,112.5,110.3,110.8,11039700
1998-04-27,109.4,109.7,107.6,108.7,14510200
1998-04-28,109.8,109.8,108.1,108.6,6511400
1998-04-29,109,110,108.4,109.3,7703100
1998-04-30,110.6,111.9,110.4,111.3,8684500
1998-05-01,111.8,112.6,111.3,112.6,4008800
1998-05-04,112.7,113.3,112.2,112.3,4537200
1998-05-05,112,112.2,111.1,111.5,5146400
1998-05-06,112.1,112.1,110.2,110.2,5526100
1998-05-07,110.5,110.6,109.3,109.3,6940400
1998-05-08,110,111.4,110,111.1,7951000
1998-05-11,111.6,112.2,110.4,110.8,6336300
1998-05-12,110.8,112,110.3,111.9,6045200
1998-05-13,112.1,112.6,111.6,112.2,4441500
1998-05-14,111.5,112.7,111.3,111.7,4187500
1998-05-15,112,112.2,110.8,111,6716100
1998-05-18,110.7,111.6,109.8,110.6,4847200
1998-05-19,111,111.7,110.8,111.3,5918700
1998-05-20,111.7,111.7,111.6,111.6,4178500
1998-05-21,112.4,112.8,111.3,111.7,6301500
1998-05-22,111.8,112.1,110.9,111.3,4862200
1998-05-26,112.1,112.1,109.2,109.5,6899300
1998-05-27,108.5,109.9,107.6,109.6,10202600
1998-05-28,109.9,110.4,109.1,110.1,4907600
1998-05-29,110.6,110.8,109,109,4772600
1998-06-01,109,110.2,108.6,109.5,6092200
1998-06-02,110,110.3,109.2,109.6,6701100
1998-06-03,109.9,110.2,107.9,107.9,6445100
1998-06-04,108.3,110.1,108.1,109.9,6566300
1998-06-05,110.4,112,109.9,112,8463200
1998-06-08,111.9,112.5,111.7,111.9,4159900
1998-06-09,111.7,112.4,111.4,112.2,2725300
1998-06-10,111.625,113.0625,111.25,111.5,6186900
1998-06-11,111.4,111.9,109.4,109.4,8056600
1998-06-12,109.9,110.4,108.3,110.4,9779000
1998-06-15,108.8,109.9,107.5,107.5,10234200
1998-06-16,108.4,109.2,107.8,109.2,7471500
1998-06-17,110.2,111.8,109.9,111.5,12057700
1998-06-18,111.2,111.4,110.8,111,3844600
1998-06-19,111.1,111.2,109.6,110.1,3549100
1998-06-22,110.3,111.1,110.1,110.6,5438300
1998-06-23,111.1,112.1,111,111.9,5004600
1998-06-24,112.2,113.7,111.6,113.4,8291900
1998-06-25,113.9,114.4,112.8,113.2,5854800
1998-06-26,113.3,113.8,113.1,113.7,4833100
1998-06-29,114.3,114.7,113.8,114.1,5953400
1998-06-30,113.9,114.2,113.1,113.3,4284800
1998-07-01,114.1,114.9,113.6,114.6,3489500
1998-07-02,114.7,114.9,114.3,114.8,3503900
1998-07-06,114.8,116,114.6,116,3144400
1998-07-07,116,116.1,115.3,115.8,4920700
1998-07-08,115.9,116.9,115.8,116.6,6875000
1998-07-09,116.3,116.7,115.6,115.8,6942500
1998-07-10,116,116.9,115.1,116.5,7849700
1998-07-13,116.6,116.8,116.1,116.5,6555100
1998-07-14,116.9,118.2,116.9,117.8,6983600
1998-07-15,118.1,118.3,117.5,117.6,4977500
1998-07-16,117.7,118.6,117.1,118.4,6315600
1998-07-17,118.6,119,118.3,118.6,3539500
1998-07-20,118.8,119.2,117.9,118.6,2338400
1998-07-21,119,119,116.3,116.5,5518600
1998-07-22,116.3,117,115.5,116.5,10417300
1998-07-23,116.3,116.6,113.9,114.2,15110900
1998-07-24,115,115.1,112.9,114.1,11540500
1998-07-27,113.6,115,112.8,114.9,9600000
1998-07-28,114.4,114.7,111.9,113,13693000
1998-07-29,113.7,114.1,112.3,112.5,7462400
1998-07-30,113.6,114.6,113.4,114.2,6821600
1998-07-31,114.3,114.5,111.3,111.8,7680500
1998-08-03,111.8,112.4,111,111.3,10486500
1998-08-04,112.2,112.2,107,107,15091600
1998-08-05,107.9,108.9,105.6,108.5,21718400
1998-08-06,108.1,109.5,107.6,108.9,13084400
1998-08-07,109.7,110.6,108.5,109.1,12083800
1998-08-10,108.8,109.7,108.2,108.5,6273000
1998-08-11,106.8,107.4,105.5,106.9,14287100
1998-08-12,107.8,108.8,107.5,108.8,9878800
1998-08-13,108.8,109.7,107.4,107.4,9073900
1998-08-14,108.3,108.7,105.8,106.1,8628500
1998-08-17,106,108.9,105.5,108.4,11290000
1998-08-18,109,110.6,108.8,110.4,7603900
1998-08-19,111.1,111.1,109.6,110.1,6258600
1998-08-20,109.7,110.4,109.2,109.4,7402800
1998-08-21,108.2,108.7,105.5,108.6,16685400
1998-08-24,109.3,109.9,108.3,109.3,7201700
1998-08-25,110.4,111.3,108.6,109.5,9688300
1998-08-26,108.3,109.6,107.8,108.9,9339700
1998-08-27,107,107.6,103.5,103.8,24887800
1998-08-28,105,105.7,102.2,103.4,23735900
1998-08-31,103.8,104,95,96,22563100
1998-09-01,96.06,100.6,93.63,100.1,24748500
1998-09-02,99.81,101.8,98.78,99.34,13843200
1998-09-03,97.63,99.38,96.75,98.56,17311300
1998-09-04,99.44,99.81,95.75,97.75,17783800
1998-09-08,100.9,103,99.81,103,14746500
1998-09-09,102.8,103.1,100.4,100.5,12109700
1998-09-10,98.44,99.34,96.81,98.5,19889300
1998-09-11,98.19,101.7,97,101.7,20379800
1998-09-14,102.9,104.5,102.1,103.4,10686800
1998-09-15,102.9,104.3,102.3,104.1,8337900
1998-09-16,104.8,105.3,103.2,105,11024900
1998-09-17,102.3,103,101.8,102,12945200
1998-09-18,102.4,102.4,101.1,102.1,7019200
1998-09-21,99.63,103.4,98.94,102,8834600
1998-09-22,103.5,103.7,102.2,102.9,7270100
1998-09-23,103.9,107,103.8,107,13688500
1998-09-24,106.3,106.8,103.3,104.4,11129500
1998-09-25,103.1,105.4,102.6,104.3,10247400
1998-09-28,105.3,106.3,104.3,105.2,8847800
1998-09-29,105.4,105.9,103.4,104.9,10618100
1998-09-30,103.5,104.3,101.4,101.8,7908400
1998-10-01,100,101.5,98.09,98.81,13335600
1998-10-02,98.88,100.9,97.22,100.7,14351800
1998-10-05,99.59,99.97,96.34,98.69,12807200
1998-10-06,100.8,101.3,97.53,98.59,12621000
1998-10-07,98.63,100,95.75,97.13,14348500
1998-10-08,94.56,96.75,92.22,96.59,20625000
1998-10-09,97,98.78,94.06,98.53,12708500
1998-10-12,100.6,101.4,99.69,99.97,9508500
1998-10-13,99.56,100.4,98.75,99.63,6256800
1998-10-14,98.94,101.8,98.84,100.6,8176900
1998-10-15,100.1,107.3,99.94,106,20541100
1998-10-16,106.1,106.8,105,106,16573900
1998-10-19,105.7,106.8,105.5,106.4,7915900
1998-10-20,107.6,108.8,106.1,107,14611600
1998-10-21,106.9,107.6,105.9,106.6,9178400
1998-10-22,106.8,108.5,106.2,108.2,8277500
1998-10-23,108,108,106.8,106.8,6237200
1998-10-26,107.7,108.5,106.8,107.6,5838600
1998-10-27,108.4,109,106.3,107,10089700
1998-10-28,106.6,107.5,106,106.8,5650600
1998-10-29,107.1,109.4,106.6,109.4,9625600
1998-10-30,110.1,110.9,109.5,110,9872800
1998-11-02,110.8,111.9,110.2,111.9,6501400
1998-11-03,111.6,111.8,110.8,111.1,6866000
1998-11-04,112.5,113.1,111.1,112.3,8233600
1998-11-05,111.5,113.9,111.1,113.8,6841500
1998-11-06,113.5,114.6,113.3,114.1,5224800
1998-11-09,113.9,114.3,112.5,113.3,6188700
1998-11-10,113,113.9,112.3,113,14015200
1998-11-11,113.8,114,111.9,112.3,10922400
1998-11-12,112.3,113.1,111.7,112.1,5457400
1998-11-13,112.2,113.2,112.1,113.2,5524600
1998-11-16,114.2,114.4,112.9,114.1,6023700
1998-11-17,113.7,115.6,113,114.1,9058900
1998-11-18,114.3,115,113.5,114.8,4567700
1998-11-19,115.3,115.9,114.6,115.8,5249300
1998-11-20,116.4,116.8,115.8,116.6,5562000
1998-11-23,117.5,119.6,117.2,119.4,7151300
1998-11-24,119,119.7,118.5,118.6,5323700
1998-11-25,118.9375,119.1875,118.2187,118.625,4393500
1998-11-27,119.5,119.7,119,119.5,4557800
1998-11-30,119,119.4,116.1,116.1,8705400
1998-12-01,116.1,118,115.2,117.6,8950600
1998-12-02,117.2,117.9,116,117.3,7495500
1998-12-03,117.3,118.3,115.1,115.3,12145300
1998-12-04,116.6,118.5,116.5,118.4,10339500
1998-12-07,118.1,119.5,118,118.9,4290000
1998-12-08,118.5,119.8,117.5,118.4,10102600
1998-12-09,118.7,119,117.9,118.6,5327900
1998-12-10,118.8,118.8,116.7,116.9,5966600
1998-12-11,116.4,117.3,115.6,117.1,8198200
1998-12-14,116.2,116.4,113.8,113.8,9521400
1998-12-15,114.7,116.8,114.5,116.7,9631500
1998-12-16,117.1,117.1,115.8,116.5,7260000
1998-12-17,117.2,118.6,117,118.4,6914700
1998-12-18,118.3,119.1,117.9,118.5,4802400
1998-12-21,119.3,121.3,119,120.2,8174300
1998-12-22,120.4,121.2,119.2,120.7,5461100
1998-12-23,121.2,123.2,120.8,123.2,7791000
1998-12-24,123.2,123.3,122.5,122.7,1507100
1998-12-28,123.3,123.3,122,122.4,4203600
1998-12-29,122.7,124.5,122.1,124.3,3935800
1998-12-30,123.9,124.8,123,123.3,6810700
1998-12-31,123.3,123.9,122.5,123.3,6790500
1999-01-04,123.4,125.2,121.7,123,9450400
1999-01-05,122.9,124.9,122.9,124.4,8031000
1999-01-06,125.8,127.8,125.8,127.4,7737700
1999-01-07,126.4,127.2,125.8,126.8,5504900
1999-01-08,128.2,128.5,126,127.8,6224400
1999-01-11,127.7,127.7,125.2,126.5,7578300
1999-01-12,126.2,126.2,123.8,124.3,7768800
1999-01-13,120.4,125.1,120.4,123.4,10658600
1999-01-14,123.6,123.9,120.9,121.2,11400700
1999-01-15,122.4,124.8,122.1,124.4,7817700
1999-01-19,125.3,125.6,123.5,125.2,6535100
1999-01-20,126.1,127.9,125,126.2,6534400
1999-01-21,125.6,125.8,122.6,122.8,6937500
1999-01-22,122.1,123.8,121.8,122.6,7522300
1999-01-25,123.3,124,121.9,123.8,5700300
1999-01-26,124.1,126.1,123.6,126.1,6047000
1999-01-27,126.4,126.6,124.2,124.6,7399400
1999-01-28,125.3,127,125.2,126.7,5961700
1999-01-29,127.3,128.3,125.4,127.7,6456800
1999-02-01,128.7,128.7,126.9,126.9,9426800
1999-02-02,127.1,127.2,124.8,126.1,9194500
1999-02-03,125.7,127.9,125.7,127.4,10290700
1999-02-04,127.4,127.5,124.8,125.5,7761100
1999-02-05,125.7,125.7,123.2,124.1,7516100
1999-02-08,125.1,125.1,123.3,124.3,8528400
1999-02-09,124.4,124.5,121.5,121.5,8985700
1999-02-10,122.1,123,121.3,122.3,6936700
1999-02-11,123.1,126.1,122.5,125.1,9181800
1999-02-12,124.8,125.5,122.6,123.6,10676600
1999-02-16,124.8,125.6,122.9,122.9,6915500
1999-02-17,123.2,125.4,122.3,122.8,7858100
1999-02-18,123.2,124.4,122.2,123.7,9048900
1999-02-19,124,125.8,123.4,124.3,5312200
1999-02-22,124.4,127.7,124.3,127.6,10695800
1999-02-23,127.6,128.5,126.6,127.5,7770700
1999-02-24,127.8,128.8,125,125.3,7271000
1999-02-25,124.5,125.3,122.7,124.1,11633000
1999-02-26,124.8,124.8,122.8,123.6,9621300
1999-03-01,123.7,124.3,122.4,123.9,7607200
1999-03-02,124.5,125.3,122.3,122.8,9651500
1999-03-03,123.1,123.6,121.8,123.5,7881400
1999-03-04,124.1,125.5,123.3,125,8256400
1999-03-05,127.5,128.1,126.6,127.5,10703100
1999-03-08,128.3,128.8,127.3,128.4,4802200
1999-03-09,128.1,129.9,127.8,128.1,7893400
1999-03-10,128.5,129.3,127.8,129.2,3869300
1999-03-11,129.7,131.2,128.9,130.6,6583700
1999-03-12,131,131,129.2,129.4,5286500
1999-03-15,129.9,131.3,129.5,131.2,5394400
1999-03-16,131.1,131.7,130.5,130.7,4547500
1999-03-17,130.7,130.9,129.6,130.2,4524100
1999-03-18,129.8,132.4,129.8,132.3,3506300
1999-03-19,132.3,132.6,129.7,129.7,5526700
1999-03-22,130.1,130.6,129.4,129.9,4603800
1999-03-23,129.3,129.5,125.7,126.2,9713800
1999-03-24,126.8,127.2,125.6,126.9,6280900
1999-03-25,128.1,129.5,127.8,129.5,6639600
1999-03-26,128.6,129.1,127.7,128.5,6159700
1999-03-29,129.2,131.4,129.2,131.2,5863900
1999-03-30,129.9,131.2,129.6,130.5,5401400
1999-03-31,131.2,131.6,128.3,128.4,7413600
1999-04-01,129.7,129.7,128.1,129.3,7683600
1999-04-05,130.9,132.6,130.3,132.4,5467900
1999-04-06,132.2,133,131.2,132.1,5316800
1999-04-07,132.7,133.4,131.4,133.2,6248600
1999-04-08,133.2,134.9,132.3,134.8,5909100
1999-04-09,134.4,135.5,133.6,134.9,4365800
1999-04-12,133.5,136.4,133.2,136.3,8213200
1999-04-13,136.3,136.5,134.5,135.4,10071400
1999-04-14,136.1,136.1,132.7,133.2,11551700
1999-04-15,133.4,133.6,131,132.7,11150000
1999-04-16,132.9,132.9,131.2,131.5,6476200
1999-04-19,132.7,134.5,128.4,129.5,12487200
1999-04-20,129.8,131.2,129,131.1,9049600
1999-04-21,131.1,135.6,130.4,134.9,5772200
1999-04-22,135.1,136.4,134.4,136.2,6897400
1999-04-23,135.9,136.8,135,135.8,4593100
1999-04-26,136.5,136.8,135.5,136.6,3606500
1999-04-27,137.1,137.5,135.8,137.3,5147200
1999-04-28,136.4,137.3,135,135.4,5544300
1999-04-29,135.6,136.1,133.8,134.3,9824300
1999-04-30,135.1,135.6,131.5,133.3,10991900
1999-05-03,133.4,135.8,133.1,135.7,10709700
1999-05-04,135.1,135.8,133.1,133.8,10509300
1999-05-05,133.9,135.1,131.8,134.8,10032300
1999-05-06,134.4,135.1,132.4,134,13507200
1999-05-07,134.5,135.1,133.4,135,8680700
1999-05-10,134.8,135.7,133.5,134.3,5580100
1999-05-11,135.3,136.9,134.7,135.7,7000600
1999-05-12,135.8,137.2,131.5,136.8,13865800
1999-05-13,137.3,138,136.8,137.3,4485700
1999-05-14,134.6,135.9,133.5,133.8,8370100
1999-05-17,133.6,134.5,132.4,134.2,6268100
1999-05-18,134.5,135,132.6,133.9,8218600
1999-05-19,134.5,135,133.3,134.9,5052400
1999-05-20,135.1,135.6,134.1,134.1,4670400
1999-05-21,134.1,134.7,132.6,133.3,6414600
1999-05-24,133.8,133.8,130.4,131.1,7952000
1999-05-25,131.4,132.3,128.4,129,15406400
1999-05-26,129.3,131,128.1,130.4,12575900
1999-05-27,129.8,130.3,128,128.6,14515400
1999-05-28,129,130.8,128.6,130.2,8748000
1999-06-01,130.1,130.2,128.4,129.8,6705300
1999-06-02,129.8,130.2,128,129.9,6981900
1999-06-03,130.7,130.9,129.8,130.6,6076600
1999-06-04,131.5,133.4,130.9,133.2,9787200
1999-06-07,133.4,134.2,132.9,133.6,5299100
1999-06-08,133.4,133.8,131.6,132.3,4895700
1999-06-09,132.4,133.1,131.8,132.1,7409700
1999-06-10,131.4,131.5,129.6,130.9,7040700
1999-06-11,131.2,132.2,129.1,129.3,12360500
1999-06-14,130.7,130.8,129.5,129.9,6823500
1999-06-15,130.5,131.7,130.1,130.8,5700900
1999-06-16,132.4,133.9,132.4,133.3,7865800
1999-06-17,132.9,135.6,132.6,134.6,8162800
1999-06-18,134.1,134.7,133.4,134.3,2875100
1999-06-21,134.5,135.3,133.7,134.6,4646400
1999-06-22,134,135.2,133.5,133.7,5862400
1999-06-23,133,133.6,132.1,133,9629200
1999-06-24,132.9,132.9,130.7,132,9176900
1999-06-25,132.6,133,131.3,131.7,4087000
1999-06-28,132.7,133.6,132.5,133.3,5028900
1999-06-29,133,135.2,132.8,134.6,6956200
1999-06-30,134.6,137.5,133.8,137,16856100
1999-07-01,137,138.5,136.1,138,9939500
1999-07-02,138.1,139.5,137.9,139.4,3772800
1999-07-06,139.3,140.8,138.6,139.4,11221100
1999-07-07,139.1,139.7,138.5,139.6,3230700
1999-07-08,139.1,140.6,138.8,139.7,7101500
1999-07-09,140,140.6,139.6,140.5,2934700
1999-07-12,140.9,140.9,139.5,139.9,4436300
1999-07-13,139.4,139.9,138.7,139.4,6477600
1999-07-14,140,140.2,138.8,140.2,4382500
1999-07-15,140.8,141.4,140.3,141,3348600
1999-07-16,141.3,142.2,140.8,141.8,2281500
1999-07-19,142.2,142.3,140.6,140.9,4287000
1999-07-20,140.1,140.4,137.5,138,7060100
1999-07-21,138.1,138.9,137.3,137.8,4793700
1999-07-22,137.4,138,135.5,136,7804100
1999-07-23,136.7,137,135.1,135.8,4603000
1999-07-26,134.9,136.1,134.6,134.8,4333400
1999-07-27,136,137.2,135.4,135.9,5908500
1999-07-28,136.3,137.3,135.6,136.3,3851800
1999-07-29,134.9,135.3,133.3,134.4,7760600
1999-07-30,134.8,135.3,132.6,132.8,5964700
1999-08-02,132.8,134.8,132.5,133.1,6065500
1999-08-03,133.7,133.8,131.4,132.4,5445400
1999-08-04,132.7,133.9,130.4,130.6,6497900
1999-08-05,130.9,131.9,128.8,131.8,10322000
1999-08-06,131.2,132,129.5,130.4,7537700
1999-08-09,130.6,131.8,129.8,130.1,5565900
1999-08-10,129.9,130.2,127,128.7,9793300
1999-08-11,129.7,130.5,128.6,130.2,8003400
1999-08-12,130.7,131.8,129.9,130.1,7036800
1999-08-13,131.6,133.3,131.1,133.2,5857700
1999-08-16,133.1,134,132.3,133.8,3927000
1999-08-17,134.4,134.8,133.1,134.6,4808000
1999-08-18,134.2,134.4,133.3,133.7,4355500
1999-08-19,132.4,133.2,131.7,132.7,5624900
1999-08-20,133.1,133.9,132.7,133.8,3013000
1999-08-23,134.8,136.5,134.7,136.5,5637800
1999-08-24,136.1,138,135.4,136.9,8836400
1999-08-25,137.2,138.8,136.2,138.4,6005300
1999-08-26,138.3,138.4,136.5,136.7,4322300
1999-08-27,136.9,137.1,135.1,135.1,6247400
1999-08-30,135.3,135.5,132,132.6,4652000
1999-08-31,132.9,133.8,130.9,132.1,11453700
1999-09-01,132.9,133.7,132.3,133.7,6863900
1999-09-02,132.1,132.7,130.7,132.1,10896300
1999-09-03,134.9,136.5,134.7,136,9160800
1999-09-07,136.1,136.6,135.2,135.5,4560800
1999-09-08,134.8,136.1,134,134.8,6159600
1999-09-09,134.8,135.3,133.7,134.8,6177800
1999-09-10,136.3,136.4,134.9,135.9,2934500
1999-09-13,135.1,135.5,134.5,135,2320500
1999-09-14,134.1,134.6,133.4,134.1,3735400
1999-09-15,135.4,135.4,131.9,131.9,6984500
1999-09-16,132.5,132.8,130.3,132.5,15377600
1999-09-17,132.6,133.9,132.2,133.8,8542300
1999-09-20,133.9,134,133.1,133.6,2803900
1999-09-21,132.3,132.5,130.2,130.8,9335200
1999-09-22,131.3,131.8,129.8,130.6,13009100
1999-09-23,131.8,131.8,127.6,127.9,12204100
1999-09-24,127.8,128.4,126.3,127.8,13792900
1999-09-27,128.8,129.8,128.3,128.6,6970300
1999-09-28,127.9,128.8,125.6,128.3,11063400
1999-09-29,128.4,129.1,126.8,126.8,7580300
1999-09-30,127.4,129.4,127,128.8,7498900
1999-10-01,127.9,128.6,126.6,128.5,11127100
1999-10-04,129.2,130.9,128.8,130.8,6341600
1999-10-05,130.7,132,128.7,130.6,11976000
1999-10-06,130.8,132.8,130.7,132.6,10308200
1999-10-07,132.9,133,131.5,131.9,6535600
1999-10-08,131.8,133.9,131.2,133.9,9674300
1999-10-11,133.6,134.1,133.3,133.7,4282000
1999-10-12,133.1,133.3,131.2,131.6,8686100
1999-10-13,130.7,131.3,128.2,128.2,10469300
1999-10-14,128.5,129.2,126.8,128.2,10562200
1999-10-15,126,126.8,124.5,124.9,14238700
1999-10-18,124.9,125.9,123.4,125.8,9758800
1999-10-19,127.2,128.3,125.9,127,14392900
1999-10-20,127.8,129.5,127.1,128.3,9759400
1999-10-21,127.2,129,126.6,129,9105400
1999-10-22,129.8,131.2,129.6,130.1,8309600
1999-10-25,129.3,130.5,128.8,129.4,8114300
1999-10-26,130.2,130.7,127.8,127.8,6256300
1999-10-27,128.4,130.3,128.3,130.1,5433300
1999-10-28,132.4,134.9,132.2,134.6,10509700
1999-10-29,135.8,137.7,135.7,137,10988600
1999-11-01,136.5,137,135.6,135.6,4006500
1999-11-02,136,137.3,134.6,134.6,6516900
1999-11-03,136,136.4,135.1,135.5,7222300
1999-11-04,136.8,137.4,135.8,136.5,7907500
1999-11-05,138.6,139.1,136.8,137.9,7431500
1999-11-08,137,138.4,136.8,138,4649200
1999-11-09,138.5,138.7,136.3,136.7,4533700
1999-11-10,136.3,138.4,136.1,137.7,6405600
1999-11-11,138.2,138.5,137.5,138.5,4794100
1999-11-12,139.3,140,137.1,139.8,11802900
1999-11-15,139.8,140.3,139.4,140.1,2187500
1999-11-16,140.6,143,140.1,141.3,7544800
1999-11-17,142.3,142.9,141.3,141.6,9459000
1999-11-18,142.4,143,141.6,142.6,4491000
1999-11-19,142.4,143,142,142.5,4832100
1999-11-22,142.4,143,141.5,142.5,4155400
1999-11-23,142.8,142.8,140.4,141.2,5917900
1999-11-24,140.8,142.4,140,142,4459700
1999-11-26,142.5,142.9,141.3,141.4,1693900
1999-11-29,140.9,141.9,140.4,140.9,7348600
1999-11-30,140.8,142.3,139,139.4,7681900
1999-12-01,139.3,140.5,139,140.4,6980200
1999-12-02,140.6,141.4,140.4,141.3,6698300
1999-12-03,143,145.3,143,143.8,10045400
1999-12-06,143.5,143.7,142.3,142.8,3138900
1999-12-07,143.3,143.3,141.4,141.6,10714200
1999-12-08,141.3,142.1,140.5,140.7,4611400
1999-12-09,141.8,142.2,139.4,141.4,6474700
1999-12-10,142.3,142.8,140.9,141.9,5127300
1999-12-13,141.4,142.7,141.3,142.1,4210800
1999-12-14,141.6,142.5,140.6,140.8,5739000
1999-12-15,140.4,142.2,140,141.5,6879100
1999-12-16,142.2,142.7,141.2,142.1,5854900
1999-12-17,142.7,143.3,142.1,142.7,4775400
1999-12-20,142.6,143.2,141.1,141.7,4608700
1999-12-21,141.6,144.1,141.3,143.8,7981300
1999-12-22,143.6,144.2,143,144.2,5377500
1999-12-23,145,146.5,145,146.5,5721700
1999-12-27,146.5,146.8,145.1,146.3,2691000
1999-12-28,145.9,146.5,145.5,146.2,4084500
1999-12-29,146.3,146.8,145.3,146.8,3001000
1999-12-30,147.1,147.6,146.2,146.6,3641300
1999-12-31,146.8,147.5,146.3,146.9,3172700
2000-01-03,148.25,148.25,143.875,145.4375,8164300
2000-01-04,143.5,144.1,139.6,139.8,8089800
2000-01-05,139.9,141.2,137.3,140.8,9976700
2000-01-06,139.6,141.5,137.8,137.8,6227200
2000-01-07,140.3,145.8,140.1,145.8,8066500
2000-01-10,146.3,146.9,145,146.3,5741700
2000-01-11,145.8,146.1,143.5,144.1,7408600
2000-01-12,144.6,144.6,142.9,143.1,6907700
2000-01-13,144.5,145.8,143.3,145,5158300
2000-01-14,146.5,147.5,146,147,7437300
2000-01-18,145.3,146.6,145.2,145.8,6488500
2000-01-19,145.3,147,145,147,6157900
2000-01-20,147,147,143.8,144.8,5800100
2000-01-21,145.5,145.5,144.1,144.4,6244800
2000-01-24,145.7,145.8,139.4,140.3,7896900
2000-01-25,140.5,141.9,139,141.9,9942500
2000-01-26,141,141.5,140.1,140.8,5158100
2000-01-27,141.8,142.2,138.1,140.3,10922700
2000-01-28,139.4,140.1,135.5,135.9,11916200
2000-01-31,135.8,139.7,135,139.6,10768700
2000-02-01,139.8,141.7,138.5,140.9,8419900
2000-02-02,141.3,142,140.6,141.1,6205900
2000-02-03,140.9,143.3,140,143.2,7997500
2000-02-04,143.2,144,142.1,142.6,4925400
2000-02-07,142.6,142.8,141.4,142.4,5845800
2000-02-08,144,144.6,143.6,144.3,4936500
2000-02-09,144.5,144.5,141.3,141.3,8511500
2000-02-10,141.6,142.6,140.9,141.6,6690600
2000-02-11,141.8,141.9,138,138.7,9849800
2000-02-14,139.8,139.8,138.3,139.5,8528800
2000-02-15,139.3,141.2,137.8,141.1,11078300
2000-02-16,140.4,140.9,138.8,139,8845400
2000-02-17,140.4,140.4,138.2,138.3,7583200
2000-02-18,138.9,138.9,134.6,135.3,9409200
2000-02-22,135.2,136.3,133.5,135,16415400
2000-02-23,135.6,137.5,134.5,136.6,12119000
2000-02-24,136.7,137,133.1,133.8,17375000
2000-02-25,135.2,136.7,133.1,133.3,10559900
2000-02-28,133.4,136.7,132.7,136.1,13397800
2000-02-29,136.1,137.4,135.8,137.4,8242500
2000-03-01,137.6,139,137.2,138.4,6868000
2000-03-02,138.7,139.1,137.3,138.5,7600200
2000-03-03,140.4,141.7,139.7,141.1,12770300
